date,Oa03_reflectance,Oa08_reflectance,T865,A865,Oa16_reflectance,TSM_NN,Oa07_reflectance,Oa11_reflectance,ADG443_NN,Oa09_reflectance,Oa04_reflectance,PAR,Oa17_reflectance,Oa12_reflectance,Oa21_reflectance,Oa01_reflectance,Oa18_reflectance,IWV,KD490_M07,Oa05_reflectance,CHLL_NN_TOTAL,Oa10_reflectance,CHL_OC4ME,Oa02_reflectance,Oa06_reflectance,OWC,acdm_443,acdom_443,anw_443,aphy_443,bbp_443,bbp_slope,iop_flags,kd_490,rho_665,rho_681,rho_709,CIcyano,total_pixels,valid_pixels,coverage_percent,CHL_NN_R1,CHL_NN_R2,CHL_NN_R3
2019-06-17,0.11115329119999999,0.145105752,0.33511810504,0.6788976208,0.18450026800000002,2.45711328,0.14204779,0.178582114,1.4645669,0.143391838,0.12046266400000001,1738.1889999999999,0.18560625,0.200687282,0.20020752599999997,0.0904873814,0.185225374,42.7199988,-0.613385844,0.128508559,26.830949284469558,0.1447138952,5.192853819112658,0.0994305314,0.14976409200000002,,,,,,,,,,0.4558631644768224,0.4546321100326832,0.5610322574049349,0.039474360963452845,36,5,13.88888888888889,23.79264085339936,,
2019-06-19,0.040049877828571424,0.05818572043571429,0.39625046329999997,0.43254591623809524,0.09138419080952381,1.7539487607380952,0.05914792685619047,0.0890630407952381,1.131514800952381,0.0555715927047619,0.045720653876190474,1802.8871523809523,0.08532932023809524,0.08728381050238096,0.08782573196428571,0.031026426014285714,0.08352436743571429,53.6386335,-0.22938861929411766,0.0524098735,29.83012594217738,0.05650981708095239,27.815637958448423,0.03526413967380952,0.07543216591428571,,,,,,,,,,0.1827958318646695,0.177530826197223,0.27979979466868804,0.04053917395981688,48,42,87.5,34.95096002444181,35.212753786905225,16.228404373511243
2019-06-20,0.0895461962,0.08207403686666666,0.22215223097333334,0.10934382546666667,0.11899167166666666,1.228689274,0.08492447013333333,0.10386303153333333,0.8648293358666667,0.080001222,0.086031682,1900.6037199999998,0.10109195433333333,0.10558306026666667,0.10361522553333333,0.0931498202,0.09679495126666667,62.59999713333333,-0.66614176,0.08847438466666667,27.492185607107068,0.08024903273333334,4.51376115820207,0.092622454,0.0994036718,,,,,,,,,,0.25784319127077787,0.2521097716927268,0.326295336844685,0.030625108877653618,54,15,27.77777777777778,34.16727658283528,29.211391930442666,
2019-06-21,0.09648732246666666,0.148450576,0.20199475029333333,0.8163254617333333,0.18740806666666668,2.41846074,0.14773766866666668,0.17808771333333334,1.6010499466666666,0.14673543933333333,0.114772789,1752.9134133333332,0.19349833966666666,0.19583727866666667,0.19446516566666666,0.0598040744,0.1939256016,37.34210331578947,-0.5244094549333334,0.12585467306666667,15.611650038721432,0.14717978866666664,7.62385603110189,0.07311380726666666,0.15442244133333333,,,,,,,,,,0.4663712389827733,0.46237894283209824,0.559479051902605,0.03784968266697743,34,15,44.11764705882353,15.227947328702605,10.157150761344989,20.63605358868015
2019-06-22,0.09987962274074073,0.1314316968148148,0.22280548056296295,0.5978127602222222,0.16256803366666667,0.2567406517037037,0.13155241222222222,0.16055855892592594,-0.015164760444444451,0.12874131833333333,0.11096801725925926,1895.844288888889,0.15867658296296294,0.15897566514814815,0.15452810333333333,0.08073299037037038,0.15753248133333334,47.428122625,-0.58048995,0.11912934774074074,9.170681524673704,0.12970299022222223,6.139998245155948,0.08751691418518519,0.1447452245925926,,,,,,,,,,0.4129048531622633,0.40747396123076207,0.5044095891926528,0.038705341397097345,47,27,57.4468085106383,7.880057135904442,1.7261016411189434,17.02973429583366
2019-06-26,0.07079184687878788,0.09321074366666666,0.4094488145818182,0.44659984618181814,0.12051759781818183,1.3749537344545455,0.09295827209090908,0.129560509,0.5052792313636364,0.08976215524242424,0.07798422657575757,1863.1233969696968,0.10639251954545455,0.11137203166666666,0.10152176463636364,0.06269833645454546,0.10377347909090909,60.362496375000006,-0.4405869742424242,0.08592236893939395,24.512205651435682,0.09063886736363637,10.999776211598983,0.06568138296969697,0.11408651472727273,,,,,,,,,,0.2928301875388413,0.2847503998392996,0.4070263432697543,0.04960566251078274,53,44,83.01886792452831,32.82239959390625,24.326684041175525,24.234036998826454
2019-06-27,0.033331419323529406,0.04428684626470588,0.20546549273529413,0.1500231482352941,0.07431275385294119,1.7574252929117646,0.045749579911764704,0.0862930594117647,0.9410606785294118,0.040243859794117647,0.03710673838235294,1812.0078999999998,0.057955548147058826,0.0663625009117647,0.05658760123529412,0.031136779176470588,0.05371437214705882,71.30769020512821,-0.23634747961290323,0.0453472735,35.65685113295507,0.04104685820588235,22.43787816985519,0.03237062455882353,0.07432837094117647,,,,,,,,,,0.13913123087586057,0.12895250819254192,0.27109764150378757,0.0581665083662012,39,34,87.17948717948718,29.046537485793134,33.709978855950816,31.82425660794007
2019-06-28,0.027402895657446805,0.039789385125531915,0.3747361345957447,0.14211759727659573,0.07201420429787234,1.6367761021276594,0.039864576759574465,0.07465100315319148,0.8674819968085107,0.03620625246808511,0.03162263085106383,1843.2819914893616,0.0552790228,0.061389865972340425,0.05456995287234043,0.025490749004255322,0.051847053463829784,42.32884413461538,-0.26832223287179485,0.03800502603404255,30.928851909306957,0.03691298374680851,22.374042551706047,0.027199915080851064,0.06382446481489361,,,,,,,,,,0.12500204000122606,0.11596555856105305,0.23452304308917488,0.048862300744881654,57,47,82.45614035087719,29.90112121042486,34.10904755894328,29.009200375675913
2019-06-29,0.02987331323529412,0.04434447228235294,0.2708661402352941,0.1357572874117647,0.07994880282352941,2.0830225941176472,0.044926121288235296,0.08441779211764706,1.0574339905882353,0.04044636294117648,0.03552713688235294,1741.7323411764708,0.06324369023529411,0.07329755932352941,0.06049810085882353,0.021715174647058827,0.05863790712941176,57.466664333333334,-0.3607986502857143,0.04404287996470588,45.49596571863214,0.04084382085882353,12.66387407743075,0.025289075411764703,0.06939622101764706,,,,,,,,,,0.1393122683495562,0.12831464755461755,0.2652063155490703,0.05677727432203469,22,17,77.27272727272727,52.35583549582672,51.60276497072264,41.1381328259079
2019-06-30,0.061645148979591835,0.08364799814285714,0.19399003630612247,0.16816647061224488,0.11804597271428571,1.0462751456603774,0.08216031516326532,0.11528286263265307,0.7706135783018868,0.08085349853061224,0.06964373753061225,1903.7361816326531,0.10131111634693878,0.10391988755102041,0.09364063030612245,0.04954225551020409,0.09735441885714285,45.559319084745766,-0.5053029010204082,0.07657168869387755,27.951482470611314,0.08140021616326532,8.101232041525458,0.054104709326530616,0.09952484875510204,,,,,,,,,,0.2627879364530927,0.2557263210991354,0.3621717943315441,0.0432012000370305,59,53,89.83050847457628,55.130809345849364,40.87651750513218,30.681530430560365
2019-07-01,0.04809534115,0.07577685061,0.27611548288666665,0.2713910624,0.1290224953,2.3369281566666666,0.0745786949,0.11493209993333334,1.403543306,0.07273232570666667,0.0577098922,1777.9002666666668,0.11972899998333333,0.1195757956,0.1191943134,0.03125950266666667,0.11713492644666666,36.059998057142856,-0.4768503908,0.06564226488333333,27.64410746987705,0.07324137467,10.210901454968614,0.03780327952333333,0.09203223008,,,,,,,,,,0.23805999718854723,0.23009456460208957,0.36106984081220794,0.05269628481324339,37,30,81.08108108108108,12.709340121717947,44.27190256074792,36.07386079231686
2019-07-02,0.019815946824242425,0.032697532466666665,0.3951324230666667,0.14862800157575756,0.06539728442424243,1.717555215969697,0.03312257239393939,0.07383593066666666,1.031853946060606,0.02905140232030303,0.024414253749696968,1817.2870666666668,0.05044487729393939,0.05721333048484848,0.0481365706969697,0.01656156323030303,0.04637648325454546,53.911761647058825,-0.08745783253571428,0.031146638051515147,39.169851562629674,0.029485320724242425,30.013930835563436,0.018896507278787878,0.0564364926969697,,,,,,,,,,0.10272232778779375,0.09263086697601888,0.2319624173533653,0.05708785701743726,50,33,66.0,62.30537141379324,43.7628053865079,53.30085075124738
2019-07-04,0.0032261467988888887,0.020508440414814814,0.5002041352333333,0.1452318374814815,0.041518062129629635,1.6236692253148148,0.01966443298888889,0.061618231055555556,0.7073490812962964,0.016589861796296297,0.009378679008333335,1833.2531629629627,0.027951565474074073,0.036217672648148146,0.023851571322222223,-0.00164291313962963,0.025244572942592594,53.405169689655175,0.42483060441860465,0.017145977553703704,32.977997017483425,0.017276528762962963,73.78713086780334,0.00013767254314814832,0.04603886825555556,,,,,,,,,,0.06442916574376623,0.0542758158412572,0.1935793820113318,0.0571170649088965,58,54,93.10344827586206,37.9756264967945,27.81809460680446,26.45094306879824
2019-07-05,0.09263436030208333,0.11194799818750001,0.21706036647916668,0.45098424756250005,0.14547906475,1.6917692118965517,0.10955382195833334,0.159311200125,0.8080369415517241,0.10753425907916668,0.09834475572916666,1827.4278395833333,0.13564371664583333,0.14345569120833332,0.1329252803125,0.08851474447604167,0.13388432240625,65.2687468125,-0.4115430003404255,0.10662061183541667,28.766790809579085,0.10828920939583332,16.462506543161034,0.09082842651041667,0.135864973375,,,,,,,,,,0.3516950086899335,0.3402005847009968,0.5004908959472734,0.06560201935524208,82,58,70.73170731707317,21.01154872438581,36.46550352441939,31.883810586514226
2019-07-08,0.030924024904166666,0.03768044262083333,0.28333333004166666,0.20570865566666666,0.059651861722916664,1.65311153875,0.036377682345833336,0.07821894335416667,0.8430938141666666,0.03298822128541667,0.0328943771875,1846.3911062500001,0.044140829114583335,0.053360853425,0.04322107836458333,0.03283753746041667,0.040978731935416665,64.21578719298245,-0.20499908925581395,0.038553652095833335,34.84865446566824,0.03278565481416667,26.48312326275531,0.033068331452083335,0.06361507068333333,,,,,,,,,,0.11837660172162173,0.10299917230731682,0.2457320578130062,0.06168850435662651,59,48,81.35593220338983,40.23450365848937,34.25515763620703,35.41302206822654
2019-07-10,0.010509179057142857,0.044520753114285716,0.37453318294285715,0.22314958748571428,0.08475129877142858,2.1056171588571426,0.042441657368571424,0.08468537954285714,0.9623171928571429,0.04046771822571429,0.02336566982857143,1782.3622457142858,0.07134129000571429,0.07486748454285715,0.06769790250571428,-0.009468758800000001,0.06812952179142856,47.99999729268293,-0.493503939,0.03356442975428572,35.56899701088387,0.04105576761857143,8.055658000445712,-0.0019209216571428576,0.06515789207714286,,,,,,,,,,0.13986607091612488,0.1289804979379937,0.2660469662383033,0.05676953491346881,42,35,83.33333333333333,29.142183920826437,39.52630033970906,36.67483220303802
2019-07-12,0.04730896089545455,0.05508535797727272,0.34645669163636367,0.1750178880909091,0.09039499513636363,1.4869580895454546,0.05472579185,0.08820931602954546,1.2287043736363636,0.05147390781818182,0.05021210553181819,1827.022209090909,0.07478477564545455,0.08031057188181817,0.07768042963636364,0.044268485649999995,0.07097606845454546,53.949998416666666,-0.46522311144444445,0.05547488501681818,40.421979262103875,0.05164702759090909,11.95516055941427,0.04628354103636363,0.07597749636363636,,,,,,,,,,0.17305575594176392,0.16225392245934936,0.2771177392166004,0.04864255467326418,54,22,40.74074074074074,40.11807440409586,38.789460245338404,
2019-07-13,0.06304047963157895,0.0811732952631579,0.18416908255263156,0.2224616525263158,0.12265276689473685,1.4372256080806451,0.07861793281578948,0.11896211752631579,0.6547498083225807,0.0778792214736842,0.06859115544736842,1821.8504210526316,0.11116351502631579,0.11179235405263158,0.11091293944736842,0.05675398999473684,0.10801063128947368,56.66363315151516,-0.4238499896578947,0.076701048,24.138582927233454,0.0783529025,11.12623113630895,0.059832182368421055,0.10123166457894738,,,,,,,,,,0.25501342806641203,0.24615290288143735,0.37373051447615924,0.052030374788519115,76,62,81.57894736842105,28.76651585827362,23.19186261616013,35.1090448371407
2019-07-14,0.04515401373076923,0.053630647173076924,0.20642034761538464,0.28001209546153843,0.0695972296923077,1.982551826923077,0.05065720786538462,0.08703362896153846,0.8204119057692308,0.049064140246153846,0.047234438403846155,1785.2967807692307,0.05819926841153847,0.06648786138461539,0.06152555152307692,0.04637100046153846,0.055505423949999994,69.79654968965517,-0.36269686333333334,0.05425463276923077,35.46679785723917,0.049427545115384615,11.45581476760915,0.0471083737,0.07845064756538463,,,,,,,,,,0.16848564716620465,0.15528121261947037,0.27342420936082906,0.051363911708415894,38,26,68.42105263157895,,36.88136049803009,29.91467549948864
2019-07-16,0.12759636900000002,0.15275887683333333,0.20419947471666666,0.9337270195,0.169527278,1.919137646153846,0.149365218,0.17661214791666668,0.9748637361538461,0.15014191716666667,0.13595843958333334,1788.9436083333333,0.17178106058333334,0.17493362416666666,0.18099613166666664,0.11309702455833333,0.17075869541666666,36.415382307692305,-0.5787401883333333,0.14365825566666665,32.40635251493258,0.15040742816666666,7.235661070676476,0.11921140493333333,0.16396526916666668,,,,,,,,,,0.47990616523022805,0.4725188713737345,0.5548434264297138,0.034637207019942905,52,13,25.0,,38.645323503479695,35.497217797314946
2019-07-17,0.01589510275673913,0.02841552093478261,0.5091407003478261,0.12800409691304349,0.044003843815217394,1.0902233159615384,0.025740507054347828,0.056456989911826086,0.47024527,0.02490217725,0.020477655917391303,1836.9822260869564,0.03197265205434783,0.03733223311304348,0.032399380232608695,0.013881676813043477,0.02996002223478261,57.314997166666664,-0.056329507743589746,0.02703900265217391,18.536704925781414,0.02539697454347826,31.346077306858508,0.015038859517391305,0.04916717879130435,,,,,,,,,,0.08926999181664001,0.0797869486491983,0.1773648647507859,0.04151754241622204,60,52,86.66666666666667,24.741864732184773,23.65180412890476,19.319724927612832
2019-07-18,0.03863285721034483,0.05235860996551724,0.2932392026551724,0.254222096,0.08559389989655172,2.119737055172414,0.05047256562068965,0.08391306289655172,1.131143109310345,0.04878668117241379,0.04309760656551724,1758.0369448275862,0.07394803479310345,0.07942558149655173,0.07665807932758621,0.033658549313793105,0.07125125033448276,52.49999643333334,-0.19338583067999998,0.05040879193103448,39.50021875657634,0.04921856979310345,25.3780583432766,0.037229846824137935,0.07238969623103447,,,,,,,,,,0.1644894244198423,0.15462469728221032,0.2636206619360251,0.04591244987078939,30,29,96.66666666666667,38.96501922493159,43.484090423127455,41.777881943240786
2019-07-19,0.12347753202941177,0.15425419570588234,0.09485872921764706,0.5864289002058823,0.17438294764705883,0.6122938477179487,0.14920571479411765,0.1836101305882353,0.3131435582051282,0.15136696305882352,0.13410767035294116,1901.1811294117647,0.1750793094117647,0.17279849682352943,0.16678168364705884,0.10956216997058824,0.17524518364705882,56.15217115217392,-0.6264474638235294,0.14244783661764707,15.339812677605629,0.15215811070588237,4.995534602590632,0.11474905802941177,0.16485147676470588,,,,,,,,,,0.4846038480150022,0.4780188027777025,0.5768282373806626,0.04012118682481262,53,39,73.58490566037736,12.1955203746538,23.975625932191903,21.263836901115514
2019-07-20,0.049378950500000005,0.049154636625,0.30393700125,0.074803144,0.09378795749999999,2.18533795,0.04963072385,0.0847926265,1.2224409600000001,0.045377981015,0.049342327175,1805.11815,0.0769508995,0.08226111700000001,0.07787103175,0.04784081895,0.07334361325,63.94999833333333,-0.1397637675,0.055252238875,34.87233655736597,0.04606463804,30.70634524365876,0.04893491025,0.0741172555,,,,,,,,,,0.1544238453109758,0.14471632845673693,0.2663838924909832,0.05042026128333247,45,4,8.88888888888889,46.433575004535555,,
2019-07-21,-0.004725620651111112,0.008510596202407407,0.3287255718148148,0.44695244814814816,0.024872926351851853,1.110987115314815,0.006479419525925926,0.037910773430370366,0.7365121303703703,0.005618458609259259,-0.0006483474407407405,1839.2024296296295,0.017436242881481483,0.02119985401111111,0.019984198685185188,-0.007370897404,0.015805537075925927,72.26440530508475,0.6041866606341464,0.005626596157407408,26.460576997554423,0.005993497111111111,74.20302394403201,-0.006064027009259259,0.028030913803703705,,,,,,,,,,0.0267368265071523,0.018829126493578312,0.11910020730075868,0.041494383938521756,59,54,91.52542372881356,21.968182627911478,25.14674749868643,25.32634418611132
2019-07-22,0.04113472746153846,0.05109737576923076,0.21465777925384616,0.16596001323076923,0.09162407957692308,2.0828996115384615,0.050184637384615385,0.08516096126923077,1.1770139173076923,0.047893636769230766,0.04354545489230769,1751.5747961538461,0.07815555894230769,0.08265234296153846,0.08267558311538462,0.038191567907692306,0.07513774853846154,58.39999751851852,-0.3505648864347826,0.05069523390884615,33.974855721842886,0.04808449511538461,14.287089787932077,0.040497358423076925,0.07290238243576923,,,,,,,,,,0.1605271403343325,0.1510618966060666,0.2675410502960603,0.04837939280525781,29,26,89.65517241379311,36.59372636882407,48.242049498599904,41.61826349674876
2019-07-23,0.05194921838,0.07001739850666668,0.43107610992,0.27763779133333333,0.09239906393333333,1.0919512185714286,0.0671102048,0.09823664246666668,0.4235898787755102,0.06713950211000001,0.05780266835,1860.2231333333332,0.08093508926666666,0.0841926355,0.07767998418,0.04653218130666667,0.07876339171666666,63.98035316071429,-0.30450721158620686,0.06502578774,17.879676525154846,0.06766197923,21.795787724084345,0.04874843572333333,0.0863252696,,,,,,,,,,0.21996614477201296,0.21256637687631316,0.3086195142866071,0.039637356810097654,56,49,87.5,14.18425857553307,20.619897273898932,18.665327834429977
2019-07-24,0.009243780556060606,0.027256912554545456,0.48274874253333333,0.12157002333333335,0.05790082727272727,1.9767024375757576,0.026025075947272727,0.058924584333333335,0.9972559815151514,0.02422614802090909,0.01577640624090909,1754.819878787879,0.04668388896969697,0.052014083554545454,0.046941909236363634,-0.0015003996848484845,0.04385454337272727,49.71080802702703,0.20226376624999998,0.024186753425151516,35.405371338713145,0.024833743733515153,41.96474170822999,0.0032338532433333336,0.047760361121212125,,,,,,,,,,0.0856301162408994,0.07801750687434275,0.18511704125743222,0.04378967300893221,37,33,89.1891891891892,32.51296272635697,41.76560170125715,41.61825073992676
2019-07-25,0.11655407024545456,0.11178319701818182,0.3338582614181818,0.45561916236363637,0.13737879545454545,2.198514909090909,0.11113897894545453,0.13113471054545453,1.1947028627272727,0.10933616974545454,0.1120761795090909,1814.2448454545454,0.12974306245454545,0.13134445363636363,0.12799351754545454,0.12398505418181817,0.12811836766363635,54.24545190909091,-0.6866141800000001,0.11446993435454544,41.07555155637924,0.1097939463690909,4.061104868770739,0.12209401745454546,0.12611746672727273,,,,,,,,,,0.3511772705471005,0.34492785532176773,0.41197184328022396,0.028356532582832186,56,11,19.642857142857142,,,42.1319769981812
2019-07-27,0.06427151387179486,0.08322679387179487,0.15101958276923078,0.074803144,0.12127258082051282,0.5751981493773585,0.08232109833333333,0.10803458482051283,0.3189719018867924,0.08074258594871796,0.07086679741025641,1908.086035897436,0.1074270314102564,0.1054747891025641,0.1014632455897436,0.05241483817948717,0.1037070653846154,47.97965833898305,-0.5263476505128205,0.0774508187948718,13.493636321634385,0.08108674205128205,7.383207472343435,0.057028298615384616,0.09943399800000001,,,,,,,,,,0.2614646842094628,0.25474151313183824,0.3394006580057465,0.035063525185364056,59,53,89.83050847457628,4.515538114173422,22.492182924386675,21.005565550284796
2019-07-29,0.04348943446969697,0.048187063227272724,0.2848007607212121,0.1703411975151515,0.07416830403030303,1.6140771414705883,0.047960115909090904,0.07497177227272728,0.7992125664705882,0.044887734681818184,0.044262381657575754,1823.1687545454545,0.06241978627272727,0.06562811296060606,0.06391907775757576,0.044510972517575756,0.05922477607878788,65.32499775,-0.20510540987096776,0.05028118787878788,22.36976303394923,0.045382135554545455,22.819912359181263,0.045412651157575756,0.07262073736363636,,,,,,,,,,0.15138412383286687,0.14257218366237615,0.23553076899860695,0.03941072023075984,56,34,60.714285714285715,20.413331365254276,31.814278407207325,22.757513117076265
2019-08-02,0.035563559777777774,0.04110232977777778,0.3504228640222222,0.16462524481481483,0.06947437192592593,1.724997761814815,0.0399772145925926,0.0708585565851852,0.7671332581481481,0.03723800913333333,0.03614205483703704,1798.1773592592592,0.05227549651851852,0.05889733448888889,0.05836631062962963,0.03889821815925926,0.04855155911111111,58.9399967,-0.3233481791304348,0.04207417645555555,29.846776211109002,0.037555401170370366,20.001446610429955,0.038829716604444446,0.06454732508148148,,,,,,,,,,0.12912677727529165,0.11798377241945307,0.22260872081199443,0.04513643886918505,49,27,55.10204081632653,21.067787749479766,29.351504354424574,28.47835187401127
2019-08-04,0.00036997817894230767,0.016961250565384615,0.3480314925,0.3315263380769231,0.03408847233653846,1.4288969945961538,0.015057598442307692,0.044901534184615385,0.5849485407692308,0.013319098528846154,0.005738302365384616,1829.186896153846,0.024991374326923076,0.02968007325576923,0.026204836990384617,-0.004895168672115384,0.022984898865384615,57.39642546428571,0.5451315437560975,0.012005278441153846,28.37094819826097,0.013538481890384617,78.10890571507716,-0.0025418400525,0.03650589140961538,,,,,,,,,,0.05328534017190804,0.04253239524759077,0.14106232992929865,0.04267185029064113,56,52,92.85714285714286,49.3260071355896,24.97691060089798,25.455433492311645
2019-08-05,0.08841676343999999,0.10946940976000001,0.27237795001599996,0.47650392812,0.14472854076,0.7996468456,0.1077020222,0.13977941704000002,0.48110232712,0.1070955548,0.09426459963999999,1797.08664,0.13554075888,0.14709213840000002,0.14729942131999998,0.0791440209,0.13312882248,44.2031225,-0.572342545,0.10152531568,20.800853806241125,0.10756724996000001,7.4898991471675025,0.08287655548,0.12244026348,,,,,,,,,,0.34390829349482677,0.33793248224119293,0.4391299896959279,0.0406018825994888,84,25,29.761904761904763,31.865174204572302,25.13696997381358,24.669838202997205
2019-08-06,0.10041810806,0.11762199613333334,0.3027821495333333,0.7560629616,0.143881348,2.18896166,0.1152000504,0.14809778093333334,1.0853018133333334,0.114521319,0.10435987789333333,1750.68246,0.13807672726666667,0.14461013053333333,0.14862270286666668,0.09509079167333333,0.13546922486666665,51.49999673333333,-0.41889764933333334,0.11117283273333332,36.27873933615106,0.11512802979999999,11.9914642975619,0.09841975116666667,0.13344279620000002,,,,,,,,,,0.36952039895304706,0.3616853726419468,0.46526290059311054,0.042650481452941556,42,15,35.714285714285715,,46.697249384218054,37.31901651538624
2019-08-09,0.09422286,0.14439528,0.18897638,1.6952755,0.18967865,2.4752316,0.14179511,0.19916381,1.4488187,0.14170356,0.10801111,1637.7953,0.20529802,0.23221533,0.2377453,0.068276,0.20733054,57.299995,-0.511811,0.121433154,37.566704612144356,0.14223458,7.0858801102257605,0.078676715,0.15518053,,,,,,,,,,0.45363115086104117,0.4468431116144297,0.6256915623569533,0.06935546160876135,84,1,1.1904761904761905,37.566704612144356,,
2019-08-10,0.020171019834375,0.033293215640625,0.25688976083125,0.09443897040625,0.064939383875,1.908072355151515,0.03331152675,0.071194916875,1.0205201381818183,0.028972939046875,0.02495079089375,1784.2027874999999,0.048797572575,0.05643902653125,0.0468354232,0.012945573128125,0.045046656178125,52.46841778947368,-0.04907200478571429,0.03235591621875,40.27831337896955,0.02910855589375,35.86596685405303,0.015911971028125,0.06071695834375,,,,,,,,,,0.1045937216709683,0.09144722535241288,0.22366542782743598,0.05644529855727094,38,33,86.84210526315789,44.232407307502456,43.867619353977354,44.72285296630896
2019-08-12,0.059550770249999996,0.08866542225,0.3370078775,0.584645646,0.1547364815,1.320186965,0.0868159995,0.14507736999999998,1.601378,0.08436231325,0.06733299425,1749.9016,0.14744407825,0.155212565,0.17245705249999999,0.04541001875,0.14451888175,63.374998250000004,-0.48818898666666666,0.077546007225,23.88884251978003,0.08535111275,8.625569782043822,0.05253762075,0.1127719975,,,,,,,,,,0.278550639168037,0.26813842879111416,0.45577399979412825,0.07485706878641057,49,4,8.16326530612245,,,
2019-08-13,0.02172460174791667,0.03545640643958333,0.37992125943750005,0.12946193533333333,0.058322780708333334,1.3355519821960784,0.03362720243541666,0.07623561967291666,0.8196696400000001,0.03157483320208333,0.026051746270833332,1854.1995104166665,0.04183210444375,0.0503295999125,0.03992240829166666,0.01954252856458333,0.038983964314583334,66.22104956140352,-0.03458943552380952,0.032977921456249996,25.927723949797684,0.032034137883333334,39.80696060252114,0.02073580168541667,0.06016113934791667,,,,,,,,,,0.11138958599328884,0.10063821223836249,0.23950126270630048,0.057337438014203324,61,51,83.60655737704919,31.10764564245946,26.14495525536456,24.164883031927058
2019-08-14,0.038954437200000004,0.04730430163333333,0.11632545775333333,0.24530182906666667,0.08547136126666667,2.10924094,0.0472554726,0.09152134896666667,1.1069553506666667,0.042958466900000006,0.0417651934,1772.32286,0.06888027890000001,0.077868591,0.07011383433333333,0.035934935066666666,0.06563249623333332,70.64117338235295,-0.28617974324137935,0.0487838391,39.08721894987688,0.043163550833333335,18.799972460695056,0.03759819536666666,0.0747502078,,,,,,,,,,0.14861084649447565,0.1356022942008496,0.2875227975603078,0.06352198904483775,34,30,88.23529411764706,46.46469320697299,40.34368829771963,45.43112502001258
2019-08-16,0.06220094849999999,0.08548351947692308,0.3786795846153846,0.32325862338461536,0.12600881588461538,2.250842757692308,0.08319815334615385,0.12262900711538462,1.0687461376923078,0.08196426633076923,0.06995781469230769,1773.9703499999998,0.11114371980769232,0.11589334011538462,0.11194447934615384,0.04912400119230769,0.10785194523076923,38.78888692592592,-0.507702854347826,0.07782455003846155,35.49581663165582,0.08259670565384615,8.151394191654044,0.0543771751923077,0.10327839536538462,,,,,,,,,,0.26855439679170157,0.2594852036928416,0.38525038787070276,0.05150409894576947,45,26,57.77777777777778,41.1381328259079,39.85934533384185,41.13514347385704
2019-08-17,-0.00040208091249999936,0.015786652728125,0.6334645609375,0.2749507650625,0.036980615140625,1.877326098125,0.011992250506875,0.05362941475,0.7659940390625,0.012195958755,0.004193433678125,1786.503465625,0.0257599112625,0.031412322765625,0.025179106875,-0.0009216564062500001,0.023452140959375,42.149998000000004,0.044094481466666675,0.011004020493749999,37.35674301364701,0.012593655993125,53.12872170540903,-0.0002498688906249996,0.038732185140625,,,,,,,,,,0.049595232235450766,0.03956413714983857,0.1684817753949201,0.053262565325419224,58,32,55.172413793103445,,37.97742652954372,36.2708090237453
2019-08-18,0.04396191404166667,0.054600666666666665,0.06771653474166667,0.10282151641666666,0.09796975654166667,2.1000307125,0.05352565045833333,0.09561220475,1.1305773995833333,0.050368514291666666,0.047689751541666665,1763.5663333333334,0.082574696,0.08945890533333334,0.08100680808333334,0.038966796666666664,0.079115423,68.11199736,-0.3695866220833333,0.055553607750000004,28.625464491136523,0.050631735250000004,12.061884431612034,0.040961181666666666,0.07879955816666666,,,,,,,,,,0.1715330532811051,0.15906428749990337,0.3003746000361231,0.05932023732848101,30,24,80.0,,40.98084676719226,41.43472721870602
2019-08-19,0.12352507132432433,0.13719653845945948,0.11440732111351351,0.5097892976756757,0.1657371207837838,0.11603212210526316,0.13538671210810813,0.16638592727027027,0.36614171315789473,0.13397378686486486,0.12807266,1889.231802702703,0.1642628275945946,0.16277319902702703,0.15262241145945946,0.117954043,0.1632022707837838,63.87072856097561,-0.6525590922222223,0.13420885986486486,13.140885215786074,0.13415739275675675,4.642974486491538,0.12052947272972973,0.1525773725864865,,,,,,,,,,0.43101563732218734,0.4214678795093876,0.5227168067730067,0.04289363761309774,54,38,70.37037037037037,22.431350961924636,25.96944450766617,6.345663363752174
2019-08-20,0.07023408075866668,0.11917722153333334,0.33574802738000004,0.7560629758,0.1535374045,2.208287933333333,0.11185522109999999,0.1626355838,1.1227034033333334,0.1160210027,0.08457228548,1720.78744,0.1528556201,0.1602172923,0.17328348493333331,0.051924195183333334,0.15206763246666669,60.47272454545455,-0.35196852153333336,0.09650502296666666,35.1867235263907,0.11712088359999999,12.16019226165315,0.05925718135666667,0.12632710133333333,,,,,,,,,,0.3744062836443633,0.36794610749970524,0.5109347552783672,0.05610689310247761,42,30,71.42857142857143,46.697249384218054,40.17573661462983,38.601928831473614
