date,station,AWND,PRCP,TMAX,TMIN,WSF2
2018-06-17,GHCND:RQW00011641,1.3,0.0,33.9,26.1,5.8
2018-06-18,GHCND:RQW00011641,3.7,0.0,32.2,25.6,10.7
2018-06-19,GHCND:RQW00011641,2.9,6.1,31.1,25.6,10.7
2018-06-20,GHCND:RQW00011641,3.0,0.0,32.8,26.1,7.2
2018-06-21,GHCND:RQW00011641,3.8,0.0,31.1,25.6,9.4
2018-06-22,GHCND:RQW00011641,4.0,3.6,30.6,25.6,10.7
2018-06-23,GHCND:RQW00011641,2.6,44.2,26.7,21.1,6.7
2018-06-24,GHCND:RQW00011641,5.9,0.0,31.1,25.0,10.3
2018-06-25,GHCND:RQW00011641,6.5,0.0,30.6,26.1,10.3
2018-06-26,GHCND:RQW00011641,6.4,0.0,30.6,26.1,9.8
2018-06-27,GHCND:RQW00011641,5.7,0.0,30.6,26.1,9.4
2018-06-28,GHCND:RQW00011641,4.7,0.0,31.1,25.6,10.7
2018-06-29,GHCND:RQW00011641,5.5,0.0,31.1,25.6,9.4
2018-06-30,GHCND:RQW00011641,6.0,0.0,30.6,26.1,10.3
2018-07-01,GHCND:RQW00011641,4.6,0.0,30.6,25.6,9.8
2018-07-02,GHCND:RQW00011641,4.6,0.5,30.6,25.6,10.7
2018-07-03,GHCND:RQW00011641,6.3,0.0,32.2,25.6,10.3
2018-07-04,GHCND:RQW00011641,6.4,0.0,31.7,26.1,10.3
2018-07-05,GHCND:RQW00011641,5.8,0.0,31.1,26.7,9.4
2018-07-06,GHCND:RQW00011641,6.3,0.0,31.1,26.1,10.3
2018-07-07,GHCND:RQW00011641,6.4,0.0,32.2,25.6,9.8
2018-07-08,GHCND:RQW00011641,7.1,2.8,31.1,26.1,11.2
2018-07-09,GHCND:RQW00011641,3.9,49.5,28.3,23.9,14.8
2018-07-10,GHCND:RQW00011641,5.9,0.0,31.7,25.0,12.5
2018-07-11,GHCND:RQW00011641,5.7,0.0,31.1,25.6,9.8
2018-07-12,GHCND:RQW00011641,5.1,0.0,30.0,25.6,9.8
2018-07-13,GHCND:RQW00011641,5.4,0.0,31.7,25.0,10.7
2018-07-14,GHCND:RQW00011641,6.3,1.5,30.6,26.1,10.3
2018-07-15,GHCND:RQW00011641,5.9,0.5,30.6,26.1,10.7
2018-07-16,GHCND:RQW00011641,4.9,5.8,31.1,26.1,9.8
2018-07-17,GHCND:RQW00011641,5.6,0.0,31.1,25.0,9.8
2018-07-18,GHCND:RQW00011641,7.5,0.0,31.1,26.1,10.7
2018-07-19,GHCND:RQW00011641,5.2,18.5,30.6,25.0,9.8
2018-07-20,GHCND:RQW00011641,5.7,0.0,32.2,26.1,10.7
2018-07-21,GHCND:RQW00011641,5.3,0.0,31.7,26.1,9.8
2018-07-22,GHCND:RQW00011641,4.7,0.0,31.1,26.1,9.8
2018-07-23,GHCND:RQW00011641,4.7,1.3,31.1,25.6,10.7
2018-07-24,GHCND:RQW00011641,4.2,0.0,31.7,25.0,9.8
2018-07-25,GHCND:RQW00011641,4.7,3.6,31.7,25.6,10.3
2018-07-26,GHCND:RQW00011641,3.0,18.0,31.1,23.3,7.6
2018-07-27,GHCND:RQW00011641,4.9,0.3,32.2,25.6,10.3
2018-07-28,GHCND:RQW00011641,5.1,1.8,31.1,25.0,10.7
2018-07-29,GHCND:RQW00011641,4.8,3.8,30.6,25.0,9.4
2018-07-30,GHCND:RQW00011641,6.1,2.3,30.6,26.7,10.3
2018-07-31,GHCND:RQW00011641,5.5,0.8,30.6,26.1,9.4
2018-08-01,GHCND:RQW00011641,4.7,4.3,30.6,25.6,11.2
2018-08-02,GHCND:RQW00011641,5.2,0.0,30.6,25.0,10.7
2018-08-03,GHCND:RQW00011641,5.1,0.0,31.1,25.6,10.3
2018-08-04,GHCND:RQW00011641,5.4,1.3,31.1,26.1,11.2
2018-08-05,GHCND:RQW00011641,5.6,34.3,31.1,23.3,9.8
2018-08-06,GHCND:RQW00011641,5.1,3.0,31.7,24.4,9.8
2018-08-07,GHCND:RQW00011641,4.8,0.0,32.2,26.7,10.3
2018-08-08,GHCND:RQW00011641,4.5,0.0,31.1,26.7,9.4
2018-08-09,GHCND:RQW00011641,3.6,0.0,31.1,26.7,9.4
2018-08-10,GHCND:RQW00011641,4.0,0.0,32.2,25.0,11.2
2018-08-11,GHCND:RQW00011641,4.9,0.0,32.2,25.6,10.7
2018-08-12,GHCND:RQW00011641,6.1,0.8,31.7,25.6,11.2
2018-08-13,GHCND:RQW00011641,5.6,0.3,31.7,26.1,10.3
2018-08-14,GHCND:RQW00011641,5.7,0.0,31.7,25.6,10.3
2018-08-15,GHCND:RQW00011641,5.2,0.0,31.7,26.1,9.8
2018-08-16,GHCND:RQW00011641,4.2,39.4,31.7,23.9,12.5
2018-08-17,GHCND:RQW00011641,3.7,10.7,31.1,25.0,10.3
2018-08-18,GHCND:RQW00011641,3.9,6.1,30.6,25.0,9.8
2018-08-19,GHCND:RQW00011641,4.2,0.5,32.2,25.0,10.3
2018-08-20,GHCND:RQW00011641,5.3,0.0,31.7,25.0,11.2
2018-08-21,GHCND:RQW00011641,4.8,0.0,31.1,25.6,10.3
2018-08-22,GHCND:RQW00011641,4.7,1.8,31.7,26.1,10.3
2018-08-23,GHCND:RQW00011641,4.9,0.5,31.7,25.0,9.8
2018-08-24,GHCND:RQW00011641,2.5,3.6,30.6,24.4,7.6
2018-08-25,GHCND:RQW00011641,4.2,0.5,31.7,25.6,10.3
2018-08-26,GHCND:RQW00011641,4.3,12.4,31.7,24.4,10.7
2018-08-27,GHCND:RQW00011641,4.0,1.0,30.0,25.6,9.8
2018-08-28,GHCND:RQW00011641,4.9,11.9,31.1,25.0,9.4
2018-08-29,GHCND:RQW00011641,5.6,2.5,31.1,26.1,13.0
2018-08-30,GHCND:RQW00011641,3.9,24.9,28.3,23.9,14.3
2018-08-31,GHCND:RQW00011641,4.5,0.0,32.2,23.9,11.2
2018-09-01,GHCND:RQW00011641,4.5,0.3,31.1,25.6,9.4
2018-09-02,GHCND:RQW00011641,4.7,0.0,31.1,26.1,9.8
2018-09-03,GHCND:RQW00011641,3.8,13.0,31.7,25.6,9.8
2018-09-04,GHCND:RQW00011641,3.2,1.3,31.7,25.0,8.1
2018-09-05,GHCND:RQW00011641,2.0,1.0,30.6,24.4,8.1
2018-09-06,GHCND:RQW00011641,3.5,0.0,30.6,25.0,8.1
2018-09-07,GHCND:RQW00011641,3.9,0.0,31.1,25.6,9.4
2018-09-08,GHCND:RQW00011641,3.4,0.0,31.1,26.1,9.4
2018-09-09,GHCND:RQW00011641,2.6,0.0,30.6,25.6,6.7
2018-09-10,GHCND:RQW00011641,2.2,0.0,30.6,26.1,5.8
2018-09-11,GHCND:RQW00011641,2.0,0.0,31.1,26.7,7.6
2018-09-12,GHCND:RQW00011641,3.8,2.8,31.1,25.0,8.1
2018-09-13,GHCND:RQW00011641,6.5,6.9,31.7,25.6,12.5
2018-09-14,GHCND:RQW00011641,5.8,6.1,30.0,24.4,13.0
2018-09-15,GHCND:RQW00011641,2.2,0.0,33.3,25.0,7.6
2018-09-16,GHCND:RQW00011641,2.0,0.0,31.1,26.1,7.2
2018-09-17,GHCND:RQW00011641,2.7,0.0,33.3,25.6,6.3
2018-09-18,GHCND:RQW00011641,3.9,0.0,31.7,26.1,8.9
2018-09-19,GHCND:RQW00011641,4.5,0.3,32.8,26.7,10.3
2018-09-20,GHCND:RQW00011641,3.5,0.0,33.9,26.1,9.4
2018-09-21,GHCND:RQW00011641,4.0,0.3,31.7,26.1,9.4
2018-09-22,GHCND:RQW00011641,3.6,2.0,31.7,25.0,7.6
2018-09-23,GHCND:RQW00011641,3.7,3.6,32.2,25.6,9.8
2018-09-24,GHCND:RQW00011641,4.1,1.3,31.7,25.6,10.3
2018-09-25,GHCND:RQW00011641,3.2,7.9,31.7,25.0,10.3
2018-09-26,GHCND:RQW00011641,4.6,1.8,31.1,25.0,9.8
2018-09-27,GHCND:RQW00011641,3.9,6.1,31.1,24.4,9.4
2018-09-28,GHCND:RQW00011641,3.8,16.3,31.1,24.4,10.3
2018-09-29,GHCND:RQW00011641,3.8,6.9,30.0,24.4,10.3
2018-09-30,GHCND:RQW00011641,2.7,0.0,30.6,25.6,8.1
2018-10-01,GHCND:RQW00011641,2.2,0.0,30.6,25.0,6.3
2018-10-02,GHCND:RQW00011641,1.8,0.0,30.6,24.4,5.8
2018-10-03,GHCND:RQW00011641,2.1,19.1,31.1,25.0,7.2
2018-10-04,GHCND:RQW00011641,1.5,2.5,30.0,26.1,8.1
2018-10-05,GHCND:RQW00011641,2.2,18.8,31.1,24.4,9.4
2018-10-06,GHCND:RQW00011641,2.6,10.2,30.6,23.9,7.2
2018-10-07,GHCND:RQW00011641,1.6,3.3,30.0,23.9,6.7
2018-10-08,GHCND:RQW00011641,3.1,4.6,32.8,24.4,9.8
2018-10-09,GHCND:RQW00011641,3.7,16.3,31.1,24.4,11.6
2018-10-10,GHCND:RQW00011641,4.1,3.6,30.6,24.4,9.4
2018-10-11,GHCND:RQW00011641,2.2,0.0,30.6,25.6,7.6
2018-10-12,GHCND:RQW00011641,2.4,0.0,30.6,25.0,9.8
2018-10-13,GHCND:RQW00011641,2.4,0.0,30.0,24.4,7.6
2018-10-14,GHCND:RQW00011641,2.5,0.0,31.1,24.4,7.2
2018-10-15,GHCND:RQW00011641,3.3,2.5,28.9,24.4,8.9
2018-10-16,GHCND:RQW00011641,4.0,12.4,29.4,25.0,7.2
2018-10-17,GHCND:RQW00011641,4.8,8.6,30.0,25.0,7.6
2018-10-18,GHCND:RQW00011641,4.7,0.3,30.6,25.6,9.4
2018-10-19,GHCND:RQW00011641,4.7,0.3,31.1,25.0,8.9
2018-10-20,GHCND:RQW00011641,4.2,3.8,30.6,25.6,8.1
2018-10-21,GHCND:RQW00011641,3.1,2.3,30.6,24.4,9.8
2018-10-22,GHCND:RQW00011641,4.4,2.5,30.6,25.0,9.8
2018-10-23,GHCND:RQW00011641,2.4,25.7,30.0,24.4,8.1
2018-10-24,GHCND:RQW00011641,2.2,0.0,30.6,25.0,7.2
2018-10-25,GHCND:RQW00011641,1.8,0.0,31.1,25.6,6.7
2018-10-26,GHCND:RQW00011641,2.7,0.0,30.6,25.0,7.2
2018-10-27,GHCND:RQW00011641,2.7,0.0,30.6,25.0,7.2
2018-10-28,GHCND:RQW00011641,2.5,0.8,30.6,26.1,6.3
2018-10-29,GHCND:RQW00011641,2.2,0.0,30.0,25.6,6.3
2018-10-30,GHCND:RQW00011641,2.3,0.0,30.6,25.0,6.3
2018-10-31,GHCND:RQW00011641,2.5,6.6,31.1,25.0,7.6
2018-11-01,GHCND:RQW00011641,2.6,2.0,31.1,25.6,8.1
2018-11-02,GHCND:RQW00011641,4.5,17.5,30.0,24.4,10.3
2018-11-03,GHCND:RQW00011641,5.4,5.6,30.6,23.9,14.8
2018-11-04,GHCND:RQW00011641,1.1,16.3,27.2,22.8,9.4
2018-11-05,GHCND:RQW00011641,2.8,50.0,29.4,24.4,9.4
2018-11-06,GHCND:RQW00011641,1.8,1.5,28.9,24.4,7.2
2018-11-07,GHCND:RQW00011641,2.2,0.0,28.9,24.4,7.2
2018-11-08,GHCND:RQW00011641,2.7,22.6,30.6,25.0,9.8
2018-11-09,GHCND:RQW00011641,3.0,0.0,30.0,25.6,7.6
2018-11-10,GHCND:RQW00011641,2.6,0.5,30.0,25.6,7.2
2018-11-11,GHCND:RQW00011641,3.2,7.1,29.4,24.4,8.1
2018-11-12,GHCND:RQW00011641,3.8,7.9,29.4,25.0,10.7
2018-11-13,GHCND:RQW00011641,5.2,7.4,29.4,24.4,13.0
2018-11-14,GHCND:RQW00011641,2.7,1.8,28.3,24.4,9.4
2018-11-15,GHCND:RQW00011641,2.6,0.0,31.1,24.4,10.3
2018-11-16,GHCND:RQW00011641,3.9,1.8,30.0,23.9,11.2
2018-11-17,GHCND:RQW00011641,3.6,0.0,30.6,24.4,9.4
2018-11-18,GHCND:RQW00011641,3.7,0.0,30.0,23.3,8.1
2018-11-19,GHCND:RQW00011641,3.4,1.0,30.6,24.4,10.3
2018-11-20,GHCND:RQW00011641,3.7,0.8,30.0,24.4,8.1
2018-11-21,GHCND:RQW00011641,3.8,0.5,30.6,23.9,8.9
2018-11-22,GHCND:RQW00011641,3.5,0.0,30.6,23.9,8.9
2018-11-23,GHCND:RQW00011641,2.7,0.0,30.0,23.3,8.1
2018-11-24,GHCND:RQW00011641,1.7,0.0,31.7,23.3,6.7
2018-11-25,GHCND:RQW00011641,2.4,0.0,30.0,23.9,7.2
2018-11-26,GHCND:RQW00011641,2.9,0.0,30.0,25.0,7.6
2018-11-27,GHCND:RQW00011641,2.0,0.0,29.4,24.4,6.7
2018-11-28,GHCND:RQW00011641,1.7,0.0,32.2,23.3,4.5
2018-11-29,GHCND:RQW00011641,2.2,0.0,30.6,23.3,6.7
2018-11-30,GHCND:RQW00011641,2.6,0.0,29.4,23.3,7.6
2018-12-01,GHCND:RQW00011641,3.1,3.3,30.0,22.8,9.8
2018-12-02,GHCND:RQW00011641,3.2,0.0,30.0,23.3,9.8
2018-12-03,GHCND:RQW00011641,3.4,1.5,30.0,23.3,9.4
2018-12-04,GHCND:RQW00011641,2.8,0.5,29.4,23.9,7.6
2018-12-05,GHCND:RQW00011641,3.2,0.0,30.0,23.9,10.7
2018-12-06,GHCND:RQW00011641,3.8,0.0,29.4,23.3,9.4
2018-12-07,GHCND:RQW00011641,5.0,2.0,30.0,24.4,9.8
2018-12-08,GHCND:RQW00011641,3.8,1.5,28.9,24.4,9.8
2018-12-09,GHCND:RQW00011641,3.4,0.0,29.4,22.2,9.4
2018-12-10,GHCND:RQW00011641,3.0,0.0,30.6,23.3,8.9
2018-12-11,GHCND:RQW00011641,2.7,0.0,31.1,24.4,9.4
2018-12-12,GHCND:RQW00011641,2.6,0.8,29.4,22.8,7.2
2018-12-13,GHCND:RQW00011641,4.2,0.0,29.4,22.8,9.8
2018-12-14,GHCND:RQW00011641,4.6,4.6,30.0,23.3,10.3
2018-12-15,GHCND:RQW00011641,4.1,0.0,30.6,23.9,13.9
2018-12-16,GHCND:RQW00011641,3.4,0.3,30.0,23.3,8.9
2018-12-17,GHCND:RQW00011641,1.6,0.0,31.1,22.2,5.8
2018-12-18,GHCND:RQW00011641,2.0,0.0,30.0,22.2,6.3
2018-12-19,GHCND:RQW00011641,1.9,0.5,28.9,22.2,7.2
2018-12-20,GHCND:RQW00011641,3.7,2.0,30.0,22.2,9.8
2018-12-21,GHCND:RQW00011641,3.0,0.0,30.0,22.8,8.9
2018-12-22,GHCND:RQW00011641,1.1,1.3,27.2,22.2,6.3
2018-12-23,GHCND:RQW00011641,3.1,0.0,29.4,22.8,8.9
2018-12-24,GHCND:RQW00011641,2.9,4.8,29.4,22.8,8.9
2018-12-25,GHCND:RQW00011641,2.8,2.0,27.8,22.2,11.2
2018-12-26,GHCND:RQW00011641,5.1,0.0,29.4,22.8,10.3
2018-12-27,GHCND:RQW00011641,5.9,8.4,28.9,23.3,10.7
2018-12-28,GHCND:RQW00011641,7.7,16.8,27.8,23.3,14.8
2018-12-29,GHCND:RQW00011641,7.0,2.0,28.3,23.3,11.2
2018-12-30,GHCND:RQW00011641,6.4,0.0,28.3,24.4,10.7
2018-12-31,GHCND:RQW00011641,4.7,4.8,28.3,22.8,9.4
2019-01-01,GHCND:RQW00011641,5.1,0.3,28.3,23.3,10.7
2019-01-02,GHCND:RQW00011641,5.4,0.8,27.8,22.8,9.8
2019-01-03,GHCND:RQW00011641,5.1,0.5,28.3,23.9,10.3
2019-01-04,GHCND:RQW00011641,4.3,0.3,30.0,22.2,9.4
2019-01-05,GHCND:RQW00011641,3.9,0.0,28.9,22.8,9.8
2019-01-06,GHCND:RQW00011641,3.8,0.0,28.9,22.8,9.8
2019-01-07,GHCND:RQW00011641,4.1,0.0,28.9,22.8,9.8
2019-01-08,GHCND:RQW00011641,4.1,0.0,28.3,22.2,8.9
2019-01-09,GHCND:RQW00011641,2.8,0.5,27.8,22.8,7.2
2019-01-10,GHCND:RQW00011641,1.6,0.0,28.9,21.7,6.7
2019-01-11,GHCND:RQW00011641,2.1,0.0,29.4,22.8,6.7
2019-01-12,GHCND:RQW00011641,2.4,0.8,27.8,21.7,8.1
2019-01-13,GHCND:RQW00011641,3.8,1.0,28.3,22.8,9.4
2019-01-14,GHCND:RQW00011641,2.6,0.0,28.3,22.2,7.6
2019-01-15,GHCND:RQW00011641,3.1,0.0,28.9,21.7,7.6
2019-01-16,GHCND:RQW00011641,3.7,0.0,28.3,21.1,8.1
2019-01-17,GHCND:RQW00011641,2.4,5.6,26.1,22.2,7.6
2019-01-18,GHCND:RQW00011641,2.7,0.0,28.9,21.7,8.1
2019-01-19,GHCND:RQW00011641,3.1,0.0,28.3,21.1,8.9
2019-01-20,GHCND:RQW00011641,3.4,0.0,28.9,21.7,9.4
2019-01-21,GHCND:RQW00011641,2.2,2.0,28.3,22.2,7.6
2019-01-22,GHCND:RQW00011641,4.2,4.6,28.3,22.2,9.4
2019-01-23,GHCND:RQW00011641,6.8,4.6,28.3,22.8,12.5
2019-01-24,GHCND:RQW00011641,4.7,8.6,28.9,22.2,9.8
2019-01-25,GHCND:RQW00011641,3.2,19.3,26.7,22.2,8.1
2019-01-26,GHCND:RQW00011641,3.5,0.0,28.3,20.6,10.7
2019-01-27,GHCND:RQW00011641,3.4,0.0,28.9,21.1,10.7
2019-01-28,GHCND:RQW00011641,2.5,0.8,29.4,22.2,8.9
2019-01-29,GHCND:RQW00011641,3.0,0.0,31.1,21.7,6.7
2019-01-30,GHCND:RQW00011641,3.8,0.0,29.4,23.9,8.9
2019-01-31,GHCND:RQW00011641,4.6,3.8,27.8,22.2,9.8
2019-02-01,GHCND:RQW00011641,3.3,0.0,28.3,21.7,9.4
2019-02-02,GHCND:RQW00011641,3.7,0.0,27.8,21.1,8.1
2019-02-03,GHCND:RQW00011641,3.1,0.0,28.3,21.7,8.9
2019-02-04,GHCND:RQW00011641,2.7,0.0,28.9,22.2,8.1
2019-02-05,GHCND:RQW00011641,2.8,0.0,28.3,21.7,7.2
2019-02-06,GHCND:RQW00011641,2.1,17.8,28.3,21.7,6.3
2019-02-07,GHCND:RQW00011641,2.6,1.5,28.3,22.2,6.7
2019-02-08,GHCND:RQW00011641,4.3,2.3,28.3,23.3,7.6
2019-02-09,GHCND:RQW00011641,4.5,4.1,28.3,22.8,10.3
2019-02-10,GHCND:RQW00011641,4.9,7.1,28.3,22.8,10.7
2019-02-11,GHCND:RQW00011641,5.1,0.8,28.3,22.8,13.0
2019-02-12,GHCND:RQW00011641,4.5,0.5,28.9,22.2,10.3
2019-02-13,GHCND:RQW00011641,4.2,0.5,28.9,22.8,10.7
2019-02-14,GHCND:RQW00011641,2.6,2.3,29.4,22.2,8.1
2019-02-15,GHCND:RQW00011641,2.6,0.5,30.0,22.2,7.6
2019-02-16,GHCND:RQW00011641,2.6,0.0,31.1,22.2,6.7
2019-02-17,GHCND:RQW00011641,3.0,0.0,30.6,23.3,8.9
2019-02-18,GHCND:RQW00011641,4.3,0.3,28.9,23.3,10.3
2019-02-19,GHCND:RQW00011641,4.6,0.3,28.3,22.2,10.3
2019-02-20,GHCND:RQW00011641,5.6,5.3,27.2,21.7,10.3
2019-02-21,GHCND:RQW00011641,4.5,0.5,29.4,22.2,11.2
2019-02-22,GHCND:RQW00011641,7.4,0.0,28.3,23.3,11.2
2019-02-23,GHCND:RQW00011641,5.8,0.3,28.9,23.3,11.2
2019-02-24,GHCND:RQW00011641,5.9,0.8,28.9,22.8,10.3
2019-02-25,GHCND:RQW00011641,4.4,0.0,28.3,22.8,10.7
2019-02-26,GHCND:RQW00011641,7.2,3.8,28.3,22.8,10.3
2019-02-27,GHCND:RQW00011641,5.3,5.8,27.8,22.8,11.2
2019-02-28,GHCND:RQW00011641,3.8,0.8,28.9,22.2,9.4
2019-03-01,GHCND:RQW00011641,4.2,0.3,30.0,22.2,10.3
2019-03-02,GHCND:RQW00011641,4.5,0.0,29.4,21.7,10.3
2019-03-03,GHCND:RQW00011641,4.1,0.0,30.0,22.2,10.3
2019-03-04,GHCND:RQW00011641,4.0,2.0,28.3,22.2,10.3
2019-03-05,GHCND:RQW00011641,3.3,1.0,30.0,22.2,10.7
2019-03-06,GHCND:RQW00011641,2.9,0.0,30.0,21.7,9.4
2019-03-07,GHCND:RQW00011641,3.9,0.0,29.4,22.8,10.3
2019-03-08,GHCND:RQW00011641,4.4,0.3,29.4,22.8,9.8
2019-03-09,GHCND:RQW00011641,4.1,7.1,29.4,22.2,10.3
2019-03-10,GHCND:RQW00011641,5.9,0.3,28.9,22.8,10.3
2019-03-11,GHCND:RQW00011641,6.1,2.8,28.3,22.8,11.2
2019-03-12,GHCND:RQW00011641,2.7,1.3,28.3,22.2,7.6
2019-03-13,GHCND:RQW00011641,2.1,1.8,27.8,22.2,7.2
2019-03-14,GHCND:RQW00011641,3.8,3.0,28.9,22.8,9.4
2019-03-15,GHCND:RQW00011641,3.8,0.0,28.9,22.8,8.9
2019-03-16,GHCND:RQW00011641,4.5,0.3,28.3,23.9,7.2
2019-03-17,GHCND:RQW00011641,3.1,0.3,30.0,22.2,10.3
2019-03-18,GHCND:RQW00011641,3.1,0.0,30.0,22.8,8.9
2019-03-19,GHCND:RQW00011641,3.7,0.0,30.6,21.1,9.8
2019-03-20,GHCND:RQW00011641,3.6,0.0,30.0,23.3,10.3
2019-03-21,GHCND:RQW00011641,2.8,0.0,31.1,22.8,9.4
2019-03-22,GHCND:RQW00011641,3.5,0.3,30.6,23.9,9.8
2019-03-23,GHCND:RQW00011641,3.6,0.0,30.0,22.8,10.3
2019-03-24,GHCND:RQW00011641,4.5,3.8,30.6,22.8,11.6
2019-03-25,GHCND:RQW00011641,4.8,0.0,31.7,23.9,11.2
2019-03-26,GHCND:RQW00011641,2.5,0.0,32.8,22.2,7.2
2019-03-27,GHCND:RQW00011641,2.4,0.0,32.8,23.9,7.2
2019-03-28,GHCND:RQW00011641,2.9,0.0,32.2,23.3,7.2
2019-03-29,GHCND:RQW00011641,2.8,0.5,30.6,23.9,6.3
2019-03-30,GHCND:RQW00011641,2.1,1.3,30.0,23.9,7.6
2019-03-31,GHCND:RQW00011641,1.9,0.0,30.0,23.9,6.7
2019-04-01,GHCND:RQW00011641,3.0,0.0,30.0,23.9,6.7
2019-04-02,GHCND:RQW00011641,4.7,7.9,31.1,23.3,9.8
2019-04-03,GHCND:RQW00011641,4.8,0.3,30.0,23.9,11.2
2019-04-04,GHCND:RQW00011641,6.2,1.3,30.0,23.9,11.6
2019-04-05,GHCND:RQW00011641,5.2,0.0,30.6,23.9,10.7
2019-04-06,GHCND:RQW00011641,5.4,0.3,30.6,23.9,11.6
2019-04-07,GHCND:RQW00011641,5.0,1.3,30.6,23.3,10.7
2019-04-08,GHCND:RQW00011641,4.6,0.0,30.6,23.3,10.7
2019-04-09,GHCND:RQW00011641,4.5,0.5,30.6,23.3,11.2
2019-04-10,GHCND:RQW00011641,3.6,2.3,30.6,23.9,9.4
2019-04-11,GHCND:RQW00011641,3.1,2.5,32.2,23.3,7.2
2019-04-12,GHCND:RQW00011641,5.1,0.0,32.2,24.4,11.2
2019-04-13,GHCND:RQW00011641,5.6,6.6,30.6,23.3,10.7
2019-04-14,GHCND:RQW00011641,4.6,0.3,30.0,23.3,14.3
2019-04-15,GHCND:RQW00011641,4.4,0.0,30.0,22.8,11.2
2019-04-16,GHCND:RQW00011641,5.9,0.0,30.6,24.4,11.2
2019-04-17,GHCND:RQW00011641,5.7,0.0,30.0,23.9,10.7
2019-04-18,GHCND:RQW00011641,5.3,0.8,30.6,23.9,10.3
2019-04-19,GHCND:RQW00011641,6.2,2.3,31.1,24.4,11.2
2019-04-20,GHCND:RQW00011641,5.7,1.0,30.6,23.3,11.2
2019-04-21,GHCND:RQW00011641,4.8,6.9,30.0,22.8,10.3
2019-04-22,GHCND:RQW00011641,4.7,0.0,29.4,23.9,9.8
2019-04-23,GHCND:RQW00011641,3.5,0.5,29.4,23.3,8.9
2019-04-24,GHCND:RQW00011641,3.0,0.0,29.4,23.9,7.2
2019-04-25,GHCND:RQW00011641,4.2,0.0,29.4,23.3,8.9
2019-04-26,GHCND:RQW00011641,4.7,0.0,30.0,24.4,11.6
2019-04-27,GHCND:RQW00011641,4.9,0.3,30.6,25.0,11.6
2019-04-28,GHCND:RQW00011641,4.4,42.4,29.4,24.4,11.2
2019-04-29,GHCND:RQW00011641,5.9,0.0,30.0,24.4,11.6
2019-04-30,GHCND:RQW00011641,6.1,0.3,29.4,23.9,11.2
2019-05-01,GHCND:RQW00011641,6.8,0.0,30.0,24.4,11.2
2019-05-02,GHCND:RQW00011641,5.4,3.3,30.0,25.0,10.7
2019-05-03,GHCND:RQW00011641,6.2,0.8,29.4,24.4,11.6
2019-05-04,GHCND:RQW00011641,4.7,0.5,30.0,23.9,9.8
2019-05-05,GHCND:RQW00011641,5.1,0.0,30.0,23.9,10.7
2019-05-06,GHCND:RQW00011641,3.9,9.7,29.4,24.4,8.1
2019-05-07,GHCND:RQW00011641,4.2,0.0,31.1,23.3,11.2
2019-05-08,GHCND:RQW00011641,4.1,1.0,29.4,22.8,10.3
2019-05-09,GHCND:RQW00011641,4.2,0.3,28.9,22.8,9.8
2019-05-10,GHCND:RQW00011641,3.9,0.5,29.4,23.9,9.4
2019-05-11,GHCND:RQW00011641,5.0,0.5,30.0,25.6,10.3
2019-05-12,GHCND:RQW00011641,3.3,3.3,31.7,25.6,7.6
2019-05-13,GHCND:RQW00011641,3.9,0.5,33.3,25.6,9.8
2019-05-14,GHCND:RQW00011641,2.8,0.0,33.9,24.4,7.6
2019-05-15,GHCND:RQW00011641,3.1,2.3,31.7,25.0,9.8
2019-05-16,GHCND:RQW00011641,3.2,0.0,31.7,25.6,10.7
2019-05-17,GHCND:RQW00011641,4.4,0.8,32.2,25.6,10.3
2019-05-18,GHCND:RQW00011641,5.0,0.0,31.7,25.6,10.3
2019-05-19,GHCND:RQW00011641,3.6,7.1,31.7,25.0,10.3
2019-05-20,GHCND:RQW00011641,3.4,1.3,31.1,25.6,8.9
2019-05-21,GHCND:RQW00011641,3.4,0.0,32.2,24.4,9.4
2019-05-22,GHCND:RQW00011641,5.5,0.0,31.1,25.0,7.6
2019-05-23,GHCND:RQW00011641,3.0,0.0,30.0,25.0,8.9
2019-05-24,GHCND:RQW00011641,2.2,0.5,31.7,25.0,9.4
2019-05-25,GHCND:RQW00011641,4.8,0.3,30.6,24.4,9.8
2019-05-26,GHCND:RQW00011641,3.9,0.0,30.6,25.6,8.9
2019-05-27,GHCND:RQW00011641,2.4,0.0,30.6,25.6,9.8
2019-05-28,GHCND:RQW00011641,1.4,8.9,29.4,25.6,7.6
2019-05-29,GHCND:RQW00011641,3.1,3.3,30.6,23.3,9.4
2019-05-30,GHCND:RQW00011641,1.7,5.3,28.3,23.3,5.8
2019-05-31,GHCND:RQW00011641,4.5,0.0,31.7,25.0,10.7
2019-06-01,GHCND:RQW00011641,5.2,0.5,30.6,23.9,10.7
2019-06-02,GHCND:RQW00011641,3.3,15.0,28.9,25.0,8.9
2019-06-03,GHCND:RQW00011641,2.0,0.0,32.8,24.4,8.1
2019-06-04,GHCND:RQW00011641,3.1,0.5,31.7,25.6,9.4
2019-06-05,GHCND:RQW00011641,2.2,0.0,31.7,25.6,8.1
2019-06-06,GHCND:RQW00011641,2.3,0.8,32.8,26.1,9.4
2019-06-07,GHCND:RQW00011641,2.8,0.0,32.2,26.1,9.4
2019-06-08,GHCND:RQW00011641,2.4,25.9,31.1,25.6,9.4
2019-06-09,GHCND:RQW00011641,4.5,0.0,32.2,25.6,10.3
