date,A865,ADG443_NN,CHLL_NN_TOTAL,CHL_NN_R1,CHL_NN_R2,CHL_NN_R3,CHL_OC4ME,CI_index,IWV,KD490_M07,OWC,Oa01_reflectance,Oa02_reflectance,Oa03_reflectance,Oa04_reflectance,Oa05_reflectance,Oa06_reflectance,Oa07_reflectance,Oa08_reflectance,Oa09_reflectance,Oa10_reflectance,Oa11_reflectance,Oa12_reflectance,Oa16_reflectance,Oa17_reflectance,Oa18_reflectance,Oa21_reflectance,PAR,T865,TSM_NN,acdm_443,acdom_443,anw_443,aphy_443,bbp_443,bbp_slope,coverage_percent,iop_flags,kd_490,rho_665,rho_681,rho_709,total_pixels,valid_pixels,precipitation,temp_max,temp_min,wind_speed_2m,AWND,air_pressure,air_temperature,water_level,water_temperature,Watt_per_m2
2018-08-28,0.1997375285,1.366797895833333,29.087205547616136,35.75970064570426,32.49458538848024,,7.303263857260266,0.0504551269351654,64.77691915384615,-0.5295275516666667,,0.0695684685583333,0.073902099,0.078884245,0.0855510163333333,0.0931440185,0.1171956551666666,0.0939664963333333,0.0893414113333333,0.0860972980833333,0.0869350281666666,0.1268898633333333,0.1379039941666666,0.1465590416666666,0.13100528,0.128038884,0.1361751169999999,1742.0931833333334,0.2346456668333333,1.67953415,,,,,,,19.35483870967742,,,0.2806743215061438,0.2731144458280217,0.3986362624630128,62.0,12.0,11.9,31.1,25.0,9.4,5.658145820101102,1016.5617391304348,27.610869565217392,0.3691666666666666,29.01304347826087,202.3703703703704
2018-08-29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.5,31.1,26.1,13.0,8.200277785460154,1016.1816666666668,28.32541666666667,0.3877916666666666,28.998333333333335,161.75231481481484
2018-08-30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24.9,28.3,23.9,14.3,6.5379652761750755,1015.442259414226,26.61966527196653,0.3708,28.548117154811717,72.70023148148148
2018-08-31,0.1973598759411764,0.4875328004444444,10.71087509215121,,,11.9195688548122,4.713581626626785,0.0126492678778373,51.89999753488372,-0.6481299537499999,,0.0333912010117647,0.0356569315529411,0.0370130283529411,0.0410140043485294,0.0446460677647058,0.0571611701579411,0.0508459948611764,0.0460829510258823,0.0452573360441176,0.0465170322717647,0.0583492387529411,0.0663393424861764,0.0788226729058823,0.0679749558764705,0.0641339293147058,0.0707840935,1810.236261764706,0.4459471975294117,0.5964596602777777,,,,,,,31.03448275862069,,,0.1447738603986502,0.1461375668517753,0.1833095398087968,116.0,36.0,0.0,32.2,23.9,11.2,5.997208314637343,1015.1141666666666,27.25126050420168,0.3873875,28.30168067226891,266.08101851851853
2018-09-01,0.267549508969697,1.5472441106060606,18.447170500333236,25.457059352603725,20.707089700125778,32.23371485305649,6.027865982375035,0.0263936698524998,50.16856871428571,-0.566437019375,,0.0504720646060606,0.0573920003484848,0.0672128571515151,0.0753157993848484,0.0815066158272727,0.0975660144242424,0.0891423495454545,0.0842704831484848,0.0830619508090909,0.0841445265133333,0.107027859030303,0.1257617876969697,0.1308084405757575,0.1200875624545454,0.1173336848969697,0.1215224887575757,1733.524227272727,0.1695060829636363,2.240242027272727,,,,,,,62.264150943396224,,,0.2647435307737424,0.2643478263340795,0.336237935659044,53.0,33.0,0.3,31.1,25.6,9.4,5.988895846737756,1015.5525,28.0375,0.409125,28.675416666666667,286.58333333333337
2018-09-02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,31.1,26.1,9.8,5.483145851227972,1014.6608333333334,28.042916666666667,0.42295,28.959999999999997,305.761574074074
2018-09-03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13.0,31.7,25.6,9.8,6.585923617084821,1013.9679166666666,28.153333333333332,0.4199541666666667,29.008750000000003,225.95601851851853
2018-09-04,0.2034919421086956,0.6265405526521739,22.344300260477233,26.14545851824355,21.887776227935024,23.120900487365404,18.160798509245677,0.0344496830783062,69.85293931372549,-0.2983267703,,0.0273881073276086,0.028277787522826,0.0283538197934782,0.0334150494695652,0.0385740037438043,0.0596636215347826,0.0408595093967391,0.0365858562152173,0.0334902836423913,0.0346711512226086,0.0614760229097826,0.050821546918913,0.0575447087173913,0.0437078812586956,0.0410987475010869,0.0477667761826086,1795.369756521739,0.381650113247826,1.4318510707173913,,,,,,,82.88288288288288,,,0.1149378571110194,0.1089226339724482,0.1931326219452908,111.0,92.0,1.3,31.7,25.0,8.1,4.8849652666184635,1013.9829166666666,27.995,0.3878166666666667,28.997916666666665,232.39120370370375
2018-09-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,30.6,24.4,8.1,3.446805543369717,1014.2441666666668,27.805,0.4156583333333333,28.997916666666665,179.11111111111111
2018-09-06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,30.6,25.0,8.1,4.290555538402663,1015.0733333333334,27.98,0.4065875,29.08083333333333,260.86574074074076
2018-09-07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,31.1,25.6,9.4,4.437618050310347,1015.287659574468,28.04893617021277,0.3993291666666667,29.31234042553192,297.69675925925924
2018-09-08,0.1827049452588235,0.6461324870588235,25.131265167404617,39.29472510348388,24.62528722626048,21.366015447963825,19.418210266606295,0.0472528146672924,58.02631349473684,-0.3043410609868421,,0.0362279138529411,0.0368744033764705,0.0370073200588235,0.0444136251761176,0.0512865366858823,0.0790819341294117,0.0515616332552941,0.0493233709447058,0.0453966077,0.0460764871564705,0.0817572951882353,0.0629500637764705,0.0709711910117647,0.0568063660705882,0.0532275152152941,0.0561941291941176,1796.1417588235292,0.2627883267223529,1.4976934135294118,,,,,,,82.52427184466019,,,0.1549539398101722,0.1447535535539924,0.2568481179407321,103.0,85.0,0.0,31.1,26.1,9.4,4.204638885955016,1014.47875,27.773333333333333,0.4160208333333333,29.524583333333332,290.3009259259259
2018-09-09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,30.6,25.6,6.7,3.035930549932851,1013.9829166666666,27.612916666666667,0.4500375,29.820416666666667,309.2662037037037
2018-09-10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,30.6,26.1,5.8,2.8607777713073625,1013.79625,28.116249999999997,0.4635499999999999,29.9525,306.6828703703703
2018-09-11,,,,,,,,0.0487956958171572,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.761904761904762,,,,,,,,0.0,31.1,26.7,7.6,3.285569458785984,1013.6641666666668,28.24625,0.4732166666666667,30.045,220.98148148148147
2018-09-12,0.3068435799629629,0.6120832154320988,18.20423401594531,11.954950283133275,16.261745127973427,26.867625062547848,21.68938440883508,0.0459833238939262,46.40356953571428,-0.2183295217594936,,0.0308580573802469,0.0351437610586419,0.0412011201987654,0.0525347896234567,0.0615203437407407,0.0936981582098765,0.0693889203518518,0.0672015335322222,0.0624189436098765,0.0626881827975308,0.0950414221481481,0.0771062597654321,0.084957429691358,0.0697494909543209,0.0662495818987654,0.0721009989382716,1774.0498037037037,0.221094582837037,1.5516431965185185,,,,,,,88.04347826086956,,,0.2111198440547974,0.196940734543617,0.2985814336073484,92.0,81.0,2.8,31.1,25.0,8.1,3.6821666666203074,1014.1271966527196,28.138493723849376,0.4528708333333334,30.18326359832636,300.59722222222223
2018-09-13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.9,31.7,25.6,12.5,7.43815279006958,1013.0150627615064,29.032217573221757,0.4246916666666667,30.07866108786611,272.45601851851853
2018-09-14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.1,30.0,24.4,13.0,8.390444411171806,1011.1560669456068,27.859583333333333,0.411225,29.62125,161.24305555555557
2018-09-15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,33.3,25.0,7.6,3.544979172034396,1011.0602510460252,27.565690376569037,0.3878166666666666,29.390833333333333,198.22685185185185
2018-09-16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,31.1,26.1,7.2,3.3244652739829488,1012.5836820083682,27.58451882845188,0.4462458333333333,29.290376569037655,121.22453703703704
2018-09-17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,33.3,25.6,6.3,3.628638879292541,1014.4241666666666,28.243333333333332,0.4170625,29.147916666666667,236.80092592592592
2018-09-18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,31.7,26.1,8.9,4.847395834823449,1014.925941422594,28.435146443514643,0.3752833333333333,29.424267782426774,178.78472222222223
2018-09-19,0.4082677008333333,-0.8051181008333333,0.9860027213025736,1.235899991330373,,,2.8646763340262424,0.0127272028168695,59.28333122222222,-0.7232283429999999,,0.0780770306416666,0.0792184262583333,0.0795800676666666,0.0764412414916666,0.0777047024583333,0.0796411047833333,0.0749763507374999,0.0731513454058333,0.072661519465,0.072833952,0.08341929836,0.10236977105,0.1077349185,0.1062425645083333,0.1045106361325,0.10333415325,1825.1969,0.2167978992333333,-0.6849100533333333,,,,,,,10.084033613445378,,,0.2298117293271754,0.2288146085351116,0.2620694548953911,119.0,12.0,0.3,32.8,26.7,10.3,5.913027789857653,1014.8516666666668,28.552916666666665,0.3681875,29.12458333333333,223.4282407407408
2018-09-20,0.1384951828888888,1.4631921395238094,30.696577968815376,6.3622966256810365,53.2299087105794,48.29967803609686,5.068651582013625,0.026458073737781,43.938459076923074,-0.6216723144444445,,0.0650050073650793,0.0714403455079365,0.0830838831746031,0.0909608572063492,0.0963478075873015,0.112444144047619,0.1038655363015872,0.0988889836666666,0.0972380779365079,0.098368425047619,0.1206175801746031,0.1334414612698412,0.1448652639523809,0.1338663938730158,0.1305285412063492,0.1258039833650793,1751.6810412698414,0.1121859757206349,2.2618376,,,,,,,84.0,,,0.310668904608161,0.3090335214747982,0.3789313037703112,75.0,63.0,0.0,33.9,26.1,9.4,5.218118062449826,1015.575,28.449583333333333,0.3565916666666667,29.098333333333336,242.71296296296296
2018-09-21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.3,31.7,26.1,9.4,5.197048611111111,1015.3083682008368,28.34100418410042,0.3684624999999999,29.199581589958157,264.41203703703707
2018-09-22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,31.7,25.0,7.6,4.630124997761515,1013.815,28.22375,0.3640083333333333,29.415416666666665,290.45601851851853
2018-09-23,0.4180511726375,0.4722093609176471,17.13626541861708,11.47946478550926,21.3823628156489,25.02529086536398,12.128722814924672,0.0266498522052649,62.699997752577325,-0.4461942372222222,,0.063409148602,0.0635840191824999,0.0633949597305,0.065871993027,0.0699693314375,0.0854710541,0.07212386069375,0.0689718343275,0.066777705225,0.0677692521724999,0.0889927398125,0.08780617901875,0.09312990534125,0.08666539553,0.0849588020425,0.0890309624775,1792.90357625,0.2431496047075,0.7925700310823529,,,,,,,71.42857142857143,,,0.2166814080278863,0.2129033847644001,0.2795789376177779,119.0,85.0,3.6,32.2,25.6,9.8,4.521541669136948,1013.2391666666666,27.859583333333333,0.4009708333333333,29.467916666666667,267.96527777777777
2018-09-24,0.3095414459215686,1.1001665771153846,33.7230416021509,19.479486283814907,40.13566674335559,39.61910538092064,9.729055589278389,0.0357848909769585,55.26964019642857,-0.5145901060784314,,0.0696655036470588,0.0725180848078431,0.0757785390470588,0.0813149556470588,0.087493695745098,0.1068528433137254,0.0909588035098039,0.0867914135882352,0.0841384567137255,0.0852841564509803,0.1139708390392156,0.1135748156078431,0.1202149239411764,0.1081974532941176,0.1049890609803921,0.1115537709607843,1702.6247156862744,0.172672532917647,2.0365584615384615,,,,,,,81.25,,,0.2726632673234733,0.2679280793740026,0.3580499506490648,64.0,52.0,1.3,31.7,25.6,10.3,5.868180558913284,1014.7441666666668,27.835833333333333,0.3953083333333333,29.319166666666668,262.02546296296293
2018-09-25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.9,31.7,25.0,10.3,5.54468748304579,1015.7595833333332,27.32625,0.368,29.227916666666665,170.68749999999997
2018-09-26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.8,31.1,25.0,9.8,6.292673607667287,1014.58,28.027916666666663,0.368525,29.18875,242.30092592592592
2018-09-27,0.412428567372549,1.0447184435849055,37.211483686420216,40.92299559996495,42.11209267273528,,36.00989899312837,0.025694654325681,47.92999721666667,-0.0564757193448276,,0.0126694916111764,0.0130533057860784,0.0113058523019607,0.0143577027103921,0.0179154438372549,0.0334608535205882,0.018749855945098,0.0165726288752941,0.0151357459437254,0.016053097152549,0.0376357884960784,0.0347921809784313,0.0386920860352941,0.0325571472803921,0.0305989351782352,0.0343835907098039,1722.3097568627452,0.5181411097254902,1.3368523883207548,,,,,,,46.49122807017544,,,0.052064449125294,0.0504322920818112,0.1182363166513392,114.0,53.0,6.1,31.1,24.4,9.4,4.680930571423636,1013.6108333333334,27.8925,0.3934666666666667,29.13,160.95833333333331
2018-09-28,0.9881890011428572,1.268841342857143,40.79631541269441,,,43.38819606373498,9.444822520803609,0.045848978546744,52.139996800000006,-0.4881889985714286,,0.0838796935714285,0.0916697518571428,0.1066560874285714,0.1229006577142857,0.1342064628571428,0.1609982228571428,0.1466318557142857,0.1478246877142857,0.1451381842857142,0.1461034485714285,0.1832252837142857,0.1950464115714285,0.17001513,0.1681186157142857,0.1673940279999999,0.1998648528571428,1582.3397285714286,0.3869516239428571,2.177572957142857,,,,,,,12.280701754385966,,,0.4644049529424053,0.4589975206961342,0.5756192052687056,57.0,7.0,16.3,31.1,24.4,10.3,5.541076389865743,1013.9129166666668,27.845833333333335,0.4059583333333333,29.115,244.88194444444443
2018-09-29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.9,30.0,24.4,10.3,5.5598750031656685,1013.7595833333332,27.135833333333338,0.3597208333333333,28.99958333333333,179.12962962962962
2018-09-30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,30.6,25.6,8.1,4.188131959901916,1013.6925,27.635,0.3828375,28.800833333333333,197.69675925925927
2018-10-01,0.280977612950495,0.6202931053465347,21.05960702657076,21.630235543978124,21.731736634816823,20.043865313501986,52.93956246677504,0.0369954022305512,67.22086685217391,0.1325984109333333,,0.0006940703178217,0.003096450620792,0.0067456188722772,0.0147374195842574,0.0208710962267326,0.0447551233495049,0.0243614470462376,0.0216825859124752,0.0186389540851485,0.0195077347420792,0.0480857514455445,0.0371915498441584,0.0426040212277227,0.0319513097257425,0.0300712480376237,0.0339163994633663,1721.1585227722774,0.4054572343287129,1.1075654463564355,,,,,,,87.06896551724138,,,0.0681178526134617,0.0612853561538944,0.1510658434836675,116.0,101.0,0.0,30.6,25.0,6.3,2.980131943192747,1013.7725,27.774583333333332,0.3966874999999999,28.859166666666667,264.34259259259255
2018-10-02,0.1762204641142857,1.1619797662857143,21.625430695553995,0.5114224146038588,30.89602383248168,23.34054564296663,13.96127643852743,0.0430209545497022,48.29999751282051,-0.304010839,,0.01650789992,0.0237847342857142,0.0347012917142857,0.0475577818771428,0.0566039897714285,0.0840518126828571,0.0625116764971428,0.0587338310285714,0.0552866355542857,0.0555754283914285,0.0877067104285714,0.0910545037428571,0.0991584769142857,0.0817603115257142,0.0770632473914285,0.0847476383428571,1633.2058857142856,0.2877840246057143,1.9606704371428576,,,,,,,66.0377358490566,,,0.1845177720765442,0.1745953575546176,0.2755387571529273,53.0,35.0,0.0,30.6,24.4,5.8,2.589201395296388,1012.80875,27.557916666666664,0.3847875,29.094166666666663,264.75231481481484
2018-10-03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19.1,31.1,25.0,7.2,2.5708819462193384,1012.070711297071,27.277824267782425,0.3983041666666667,29.347280334728033,238.12268518518516
2018-10-04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.5,30.0,26.1,8.1,2.718513897723622,1012.82625,26.945833333333333,0.386125,29.42125,153.2638888888889
2018-10-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18.8,31.1,24.4,9.4,3.3976875117255583,1014.0270833333332,26.80875,0.3688625,29.241249999999997,128.99305555555557
2018-10-06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.2,30.6,23.9,7.2,3.874319444100062,1014.6521008403362,26.55168067226891,0.3716208333333333,29.048319327731093,116.43657407407407
2018-10-07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.3,30.0,23.9,6.7,3.2262013918823667,1014.1305439330544,26.271129707112973,0.3715124999999999,29.004602510460252,172.4050925925926
2018-10-08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.6,32.8,24.4,9.8,4.385916656090154,1013.405,28.264583333333334,0.3835375,29.225416666666668,152.54398148148147
2018-10-09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16.3,31.1,24.4,11.6,5.608888886041111,1014.4455319148936,27.686808510638297,0.3587583333333333,29.059148936170217,195.0787037037037
2018-10-10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.6,30.6,24.4,9.4,5.543493069708347,1013.7141666666666,27.523333333333333,0.3221583333333333,28.944583333333338,260.97916666666663
2018-10-11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,30.6,25.6,7.6,3.5072986189689903,1012.875105485232,27.050632911392405,0.3425291666666666,29.01054852320675,223.51851851851853
2018-10-12,0.36176179728125,0.4379342189117647,19.88970870215158,29.608690451951816,21.83401632870746,7.55477993564812,8.428823055844912,0.0244928484052641,70.52916523611111,-0.5671607405882353,,0.041463828316129,0.0417804312235483,0.0419127453112903,0.0427780922120967,0.0456124723387096,0.0554295880325483,0.0452134682264516,0.0431694181277419,0.0416782448209677,0.0421460638385483,0.0598637756335625,0.0615939336580645,0.067279773553875,0.0559640796945,0.0535161152523125,0.0641876158629032,1749.7396758064515,0.202263778271875,0.184859396617647,,,,,,,64.76190476190476,,,0.1356207268498601,0.13240576453291,0.1880675977465476,105.0,68.0,0.0,30.6,25.0,9.8,3.380249999463558,1013.1521186440676,26.730084745762714,0.3580666666666666,28.870338983050846,175.74074074074073
2018-10-13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,30.0,24.4,7.6,3.7920555472373962,1014.3824561403508,26.053947368421053,0.3513374999999999,28.799561403508772,129.16203703703704
2018-10-14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,31.1,24.4,7.2,3.587229159143236,1015.28625,27.15875,0.3226,28.62625,156.28935185185185
2018-10-15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.5,28.9,24.4,8.9,4.7344930627279815,1015.7899159663864,26.869327731092437,0.3239125,28.671848739495797,100.0275462962963
2018-10-16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.4,29.4,25.0,7.2,6.322999972436163,1015.2338912133893,26.962761506276152,0.3212208333333333,28.437656903765692,85.6474537037037
2018-10-17,0.5455766449264706,0.9494557547058824,17.161298265832105,17.621419460184992,23.816022319016614,18.583325347815148,34.09260965017626,0.0145869269192355,72.07499845833334,0.0340269931428571,,0.0019257197808823,0.0041330147947058,0.0072453641152941,0.0113257786455,0.0156585098955882,0.0285471055397058,0.0234757361455882,0.0179694794066176,0.0170797747955882,0.0187350448113235,0.03284348265,0.040963111775,0.0465746584720588,0.0398186674235294,0.037684345152647,0.0452193663338235,1600.590570588235,0.2571560893558823,1.573577318088235,,,,,,,91.89189189189187,,,0.056452784492663,0.0588578791439295,0.1031808438115438,74.0,68.0,8.6,30.0,25.0,7.6,7.577374994754791,1014.3334728033474,27.545606694560668,0.3137125,28.305857740585775,197.60416666666663
2018-10-18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.3,30.6,25.6,9.4,6.657243058085442,1014.9454166666668,27.795,0.3064708333333333,28.33,255.03472222222223
2018-10-19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.3,31.1,25.0,8.9,6.100743040442467,1014.4451882845188,27.434309623430963,0.3184708333333333,28.46401673640167,258.85416666666663
2018-10-20,0.5092065245164835,0.6532865385217391,16.096867447113137,26.279984809592303,22.029156833569367,16.52571770629997,29.35541921328987,0.0112195918824143,61.76907029896907,-0.0970356752941176,,0.0139548077474505,0.0135596103278571,0.0125679934974725,0.0140886195705494,0.0171190064854945,0.0282080913498901,0.0240617332367032,0.0181422159440659,0.0172997025821978,0.0189998184363186,0.0303217170893406,0.0321252587893406,0.0381049424670329,0.031586189411978,0.0298383842626373,0.0367444887285714,1653.1669406593403,0.3357272612021977,0.9968138299130436,,,,,,,82.14285714285714,,,0.0569954523297171,0.0596896900190786,0.0952584836521007,112.0,92.0,3.8,30.6,25.6,8.1,6.140888916121589,1012.690756302521,27.682773109243698,0.3546708333333333,28.468067226890756,254.21990740740745
2018-10-21,,,,,,,,0.0251598111902169,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.936507936507937,,,,,,,,2.3,30.6,24.4,9.8,4.446805561168326,1011.9343096234307,27.21297071129707,0.3502041666666667,28.72008368200837,248.67824074074073
2018-10-22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.5,30.6,25.0,9.8,6.223055564694935,1012.9271966527195,27.730125523012553,0.3547916666666666,28.918828451882845,256.07638888888886
2018-10-23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25.7,30.0,24.4,8.1,4.232472226851517,1013.7270833333332,26.858333333333334,0.3349125,28.925,248.05787037037035
2018-10-24,0.55422045014,0.37342518624,13.013919802465484,13.620621749729636,14.695896434477014,15.16891049167343,42.098293558468704,0.0113883771550892,68.65277616666667,0.1482754725915493,,0.0024300065655999,0.004303965769,0.00737876617969,0.0119010597282,0.0159454331719,0.029550036555,0.0216068621155,0.0163568843126,0.0150915872291,0.0164033948276,0.026453629078,0.0231019626072,0.026657065157,0.0206389367809999,0.018957428309,0.0256353047519999,1628.893733,0.242330705616,1.01308097271,,,,,,,86.95652173913044,,,0.0513866675920823,0.0515327846843209,0.0831065267722341,115.0,100.0,0.0,30.6,25.0,7.2,3.1740277889702053,1013.28,27.00625,0.3535708333333333,29.11958333333333,258.59722222222223
2018-10-25,0.3216742638947368,1.108992939894737,13.295601543161933,13.201226366005011,17.692253244738126,17.998934330557297,16.137116400633627,0.0159601708297358,53.53170495121952,-0.3483021861875,,0.0321554258797368,0.0365447914405263,0.0441554650526315,0.0497856493789473,0.0557439886842105,0.0694045539342105,0.0624270599894736,0.0577948300526315,0.0567959129657894,0.0579254180578947,0.0721247175078947,0.0871639190710526,0.0941895990657894,0.0848244337131578,0.0820204217263158,0.0949548101052631,1535.111918421053,0.2277662623999999,1.620331617368421,,,,,,,69.0909090909091,,,0.1815678135088179,0.1819780678267996,0.2265864826650412,55.0,38.0,0.0,31.1,25.6,6.7,2.7966041763623557,1012.5832635983264,27.17907949790795,0.3565708333333333,29.38326359832636,220.6111111111111
2018-10-26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,30.6,25.0,7.2,3.548201391266452,1013.1791666666668,27.480416666666667,0.3642,29.34625,257.7083333333333
2018-10-27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,30.6,25.0,7.2,3.5218819603323936,1014.07125,27.42125,0.3716666666666667,29.259166666666665,253.62731481481484
2018-10-28,0.5009137584938271,0.4280089964999999,12.317651267938292,16.299675986760505,13.532034600985355,12.822111495287183,22.939830347924403,0.0111659913127268,62.041834816326535,-0.1449311016666666,,0.0041387630246913,0.006223740744074,0.0091119235145679,0.0133969485653086,0.0174188354717283,0.0299169579296296,0.0217599248426913,0.0188093501687654,0.0177791796163456,0.018741983132716,0.0283982657353086,0.0338016235666666,0.037867141991358,0.0326961768975308,0.0314729488593827,0.0387799856407407,1587.391887654321,0.2439583934543209,0.8044611508452381,,,,,,,81.55339805825243,,,0.0590913163089914,0.0588796765234445,0.0892157830087363,103.0,84.0,0.8,30.6,26.1,6.3,3.6822500030199685,1014.4297071129708,27.639748953974895,0.3258458333333333,29.33598326359833,253.8425925925926
2018-10-29,0.074803144,1.0091863766666669,13.159766255933596,,10.600432234626824,,8.55938758192711,0.013612170372611,45.89999822222222,-0.50885827625,,0.0457797946666666,0.0465244487777777,0.0470086768888888,0.0477675707777777,0.0522151358888888,0.0630797232222222,0.0532466607777777,0.0488886221111111,0.0471002305555555,0.0480463102222222,0.0584877075222222,0.0635069857777777,0.0709474006666666,0.0597755908888888,0.0560645396111111,0.0635639558888888,1512.8609111111111,0.2883639488888889,1.766602777777778,,,,,,,36.0,,,0.1535881360683942,0.1509419352262295,0.1837445522771218,25.0,9.0,0.0,30.0,25.6,6.3,3.154409721493721,1013.0370833333332,26.792083333333338,0.3429916666666666,29.245,222.71527777777777
2018-10-30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,30.6,25.0,6.3,2.6535069387820034,1013.5175,26.759583333333335,0.3465791666666666,29.1675,252.43287037037035
2018-10-31,0.6161333392021277,0.0974988283921568,11.290226400965988,11.635926271947223,16.02061432200133,9.372552377095229,35.949079211348206,0.0120080662108993,70.91379198275862,0.0429260776129032,,0.0060723711711111,0.0079132474517777,0.0101179040975555,0.0142997542146666,0.01830663137,0.03150486968,0.0222565398937777,0.0200404895645555,0.0184905561666666,0.0191237130333333,0.0268375879061276,0.0278784548222222,0.027868075577617,0.025235950977617,0.0238653448147446,0.02719891176,1617.2703711111112,0.1739654871106383,0.6488311589215686,,,,,,,86.44067796610169,,,0.0629590547903506,0.0600789163748793,0.0843127690059609,59.0,51.0,6.6,31.1,25.0,7.6,3.511340279546049,1015.145,27.39125,0.3643708333333333,29.288333333333338,235.88888888888889
2018-11-01,0.5850051205652174,0.8063327285531915,16.899710093067792,20.18123953189701,17.767054037673322,22.614932177015085,8.231138952964965,0.0160179298353137,56.377775462962965,-0.4082374307692307,,0.0261529036673913,0.0287801510391304,0.0316426520565217,0.0356842341086956,0.0399240506436956,0.0512375293913043,0.0439644350504347,0.0426731049206087,0.0416711676041304,0.0422471726471739,0.0555231210813043,0.0729218581173913,0.073151940147826,0.0722777828956521,0.0708471285313043,0.0788056943673913,1540.7480543478262,0.3005819903391304,1.0411836782978725,,,,,,,55.294117647058826,,,0.1340615129244507,0.1327234072233012,0.1744310292934023,85.0,47.0,2.0,31.1,25.6,8.1,4.046305554194583,1015.8698744769874,27.11673640167364,0.3428125,29.145188284518827,217.49074074074073
2018-11-02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17.5,30.0,24.4,10.3,5.736145807637109,1016.1475,27.107083333333332,0.3558708333333333,28.933333333333337,142.9212962962963
2018-11-03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.6,30.6,23.9,14.8,7.663881937662761,1015.945,27.7,0.3493833333333333,28.566666666666663,109.81944444444444
