date,air_pressure,air_temperature,water_level,water_temperature
2018-07-27,1017.8970833333333,27.982916666666664,0.2614875,28.64875
2018-07-28,1017.9928870292887,27.815899581589957,0.26769583333333336,28.789539748953974
2018-07-29,1017.9158995815899,27.786610878661087,0.2623416666666667,28.837238493723852
2018-07-30,1017.8358333333333,28.04875,0.24846666666666667,28.84916666666667
2018-07-31,1018.0783333333333,28.366249999999997,0.28055833333333335,28.850416666666668
2018-08-01,1017.3095833333333,27.94333333333333,0.32423749999999996,28.96625
2018-08-02,1017.1718487394958,27.840336134453782,0.34639166666666665,28.96344537815126
2018-08-03,1017.2541666666667,27.817083333333336,0.36051249999999996,28.953333333333333
2018-08-04,1016.3167364016737,28.175313807531378,0.35807916666666667,28.935983263598324
2018-08-05,1016.2794979079497,27.85020920502092,0.3504541666666666,29.060669456066947
2018-08-06,1016.4529166666667,27.48125,0.33006250000000004,29.167916666666667
2018-08-07,1017.9483333333334,28.36958333333333,0.3087625,29.313750000000002
2018-08-08,1018.3258333333334,28.14375,0.3116375,29.34875
2018-08-09,1017.7258333333334,27.961666666666666,0.3037458333333333,29.37
2018-08-10,1017.3556485355649,27.887447698744772,0.3264916666666667,29.051882845188285
2018-08-11,1018.1970833333332,28.17058823529412,0.32304166666666667,29.2075
2018-08-12,1018.6875,28.20125,0.3122,29.27
2018-08-13,1016.7673640167363,27.95,0.33829166666666666,29.305416666666666
2018-08-14,1015.2995833333333,27.947499999999998,0.3613458333333333,29.327916666666667
2018-08-15,1016.4029166666667,28.334583333333335,0.3509333333333334,29.427916666666665
2018-08-16,1018.0866666666666,27.96125,0.35896666666666666,29.41125
2018-08-17,1018.7591666666667,27.5475,0.3294625,29.198333333333334
2018-08-18,1017.847280334728,27.238912133891215,0.3426458333333333,29.230543933054395
2018-08-19,1016.5904166666667,27.7575,0.3466875,29.22125
2018-08-20,1017.3841666666667,28.121666666666666,0.3207333333333333,29.125
2018-08-21,1018.0154166666667,27.993333333333332,0.32134583333333333,29.022083333333335
2018-08-22,1017.6237500000001,27.984166666666667,0.3294875,29.029166666666665
2018-08-23,1016.6425,28.3075,0.31865,29.1925
2018-08-24,1015.9366666666666,27.573333333333334,0.3592916666666667,29.40041666666667
2018-08-25,1016.9733333333334,27.621666666666666,0.38661666666666666,29.46833333333333
2018-08-26,1017.0953191489361,27.417021276595744,0.357325,29.388510638297873
2018-08-27,1016.9591666666668,27.3875,0.3624208333333333,29.054583333333333
2018-08-28,1016.5617391304348,27.610869565217392,0.36916666666666664,29.01304347826087
2018-08-29,1016.1816666666667,28.32541666666667,0.38779166666666665,28.998333333333335
2018-08-30,1015.442259414226,26.61966527196653,0.3708,28.548117154811717
2018-08-31,1015.1141666666666,27.25126050420168,0.3873875,28.30168067226891
2018-09-01,1015.5525,28.0375,0.409125,28.675416666666667
2018-09-02,1014.6608333333334,28.042916666666667,0.42295,28.959999999999997
2018-09-03,1013.9679166666666,28.153333333333332,0.4199541666666667,29.008750000000003
2018-09-04,1013.9829166666666,27.995,0.3878166666666667,28.997916666666665
2018-09-05,1014.2441666666667,27.805,0.4156583333333333,28.997916666666665
2018-09-06,1015.0733333333334,27.98,0.4065875,29.08083333333333
2018-09-07,1015.2876595744681,28.048936170212766,0.3993291666666667,29.312340425531918
2018-09-08,1014.47875,27.773333333333333,0.41602083333333334,29.524583333333332
2018-09-09,1013.9829166666666,27.612916666666667,0.4500375,29.820416666666667
2018-09-10,1013.79625,28.116249999999997,0.46354999999999996,29.9525
2018-09-11,1013.6641666666667,28.24625,0.4732166666666667,30.045
2018-09-12,1014.1271966527196,28.138493723849376,0.4528708333333334,30.18326359832636
2018-09-13,1013.0150627615063,29.032217573221757,0.4246916666666667,30.07866108786611
2018-09-14,1011.1560669456067,27.859583333333333,0.411225,29.62125
2018-09-15,1011.0602510460251,27.565690376569037,0.38781666666666664,29.390833333333333
2018-09-16,1012.5836820083682,27.58451882845188,0.44624583333333334,29.290376569037655
2018-09-17,1014.4241666666666,28.243333333333332,0.4170625,29.147916666666667
2018-09-18,1014.9259414225941,28.435146443514643,0.3752833333333333,29.424267782426778
2018-09-19,1014.8516666666667,28.552916666666665,0.3681875,29.12458333333333
2018-09-20,1015.575,28.449583333333333,0.3565916666666667,29.098333333333336
2018-09-21,1015.3083682008369,28.34100418410042,0.36846249999999997,29.199581589958157
2018-09-22,1013.815,28.22375,0.3640083333333333,29.415416666666665
2018-09-23,1013.2391666666666,27.859583333333333,0.40097083333333333,29.467916666666667
2018-09-24,1014.7441666666667,27.835833333333333,0.3953083333333333,29.319166666666668
2018-09-25,1015.7595833333332,27.32625,0.36800000000000005,29.227916666666665
2018-09-26,1014.58,28.027916666666666,0.368525,29.188750000000002
2018-09-27,1013.6108333333334,27.8925,0.3934666666666667,29.13
2018-09-28,1013.9129166666667,27.845833333333335,0.40595833333333337,29.115000000000002
2018-09-29,1013.7595833333332,27.135833333333334,0.3597208333333333,28.99958333333333
2018-09-30,1013.6925,27.634999999999998,0.3828375,28.800833333333333
2018-10-01,1013.7724999999999,27.774583333333332,0.39668749999999997,28.859166666666667
2018-10-02,1012.80875,27.557916666666664,0.3847875,29.094166666666663
2018-10-03,1012.070711297071,27.277824267782425,0.3983041666666667,29.347280334728033
2018-10-04,1012.82625,26.945833333333333,0.386125,29.42125
2018-10-05,1014.0270833333333,26.80875,0.3688625,29.241249999999997
2018-10-06,1014.6521008403362,26.55168067226891,0.3716208333333333,29.048319327731093
2018-10-07,1014.1305439330545,26.271129707112973,0.37151249999999997,29.004602510460252
2018-10-08,1013.4050000000001,28.264583333333334,0.38353750000000003,29.225416666666668
2018-10-09,1014.4455319148936,27.686808510638297,0.35875833333333335,29.059148936170214
2018-10-10,1013.7141666666666,27.523333333333333,0.3221583333333333,28.944583333333334
2018-10-11,1012.8751054852321,27.050632911392405,0.34252916666666666,29.01054852320675
2018-10-12,1013.1521186440677,26.730084745762714,0.35806666666666664,28.870338983050846
2018-10-13,1014.3824561403509,26.053947368421053,0.35133749999999997,28.799561403508772
2018-10-14,1015.28625,27.15875,0.32260000000000005,28.626250000000002
2018-10-15,1015.7899159663865,26.869327731092437,0.3239125,28.671848739495797
2018-10-16,1015.2338912133891,26.962761506276152,0.32122083333333334,28.437656903765692
2018-10-17,1014.3334728033474,27.545606694560668,0.3137125,28.305857740585775
2018-10-18,1014.9454166666667,27.795,0.3064708333333333,28.33
2018-10-19,1014.4451882845188,27.434309623430963,0.31847083333333337,28.46401673640167
2018-10-20,1012.690756302521,27.682773109243698,0.3546708333333333,28.468067226890756
2018-10-21,1011.9343096234309,27.21297071129707,0.3502041666666667,28.72008368200837
2018-10-22,1012.9271966527197,27.730125523012553,0.35479166666666667,28.918828451882845
2018-10-23,1013.7270833333333,26.858333333333334,0.3349125,28.925
2018-10-24,1013.2800000000001,27.00625,0.35357083333333333,29.11958333333333
2018-10-25,1012.5832635983263,27.17907949790795,0.35657083333333334,29.383263598326362
2018-10-26,1013.1791666666667,27.480416666666667,0.3642,29.34625
2018-10-27,1014.0712500000001,27.42125,0.3716666666666667,29.259166666666665
2018-10-28,1014.4297071129707,27.639748953974895,0.32584583333333333,29.335983263598326
2018-10-29,1013.0370833333333,26.792083333333334,0.34299166666666664,29.245
2018-10-30,1013.5175,26.759583333333335,0.34657916666666666,29.1675
2018-10-31,1015.145,27.39125,0.3643708333333333,29.288333333333334
2018-11-01,1015.8698744769874,27.116736401673638,0.3428125,29.145188284518827
2018-11-02,1016.1474999999999,27.107083333333332,0.35587083333333336,28.933333333333334
2018-11-03,1015.9449999999999,27.7,0.3493833333333333,28.566666666666666
2018-11-04,1015.4894957983194,24.21596638655462,0.3504541666666666,28.094117647058823
2018-11-05,1013.7320833333334,26.15875,0.41535833333333333,28.081666666666667
2018-11-06,1013.0387499999999,25.688333333333333,0.4328333333333333,28.15041666666667
2018-11-07,1012.8475,25.923333333333336,0.4417875,28.26375
2018-11-08,1012.6329166666667,26.705416666666668,0.4190166666666667,28.38041666666667
2018-11-09,1012.8829166666667,27.417083333333334,0.3954083333333333,28.458333333333332
2018-11-10,1013.2058577405858,27.310041841004185,0.3854416666666667,28.54686192468619
2018-11-11,1013.1602510460251,27.240167364016735,0.37877916666666667,28.751464435146445
2018-11-12,1014.0825,27.225833333333334,0.3701,28.59958333333333
2018-11-13,1014.7322175732218,27.172384937238494,0.3514666666666667,28.48075313807531
2018-11-14,1014.6258333333334,26.394583333333333,0.314025,28.135833333333334
2018-11-15,1015.0004184100419,26.22008368200837,0.2929375,28.051464435146443
2018-11-16,1015.0401673640167,26.697071129707115,0.3509791666666667,28.163598326359836
2018-11-17,1015.3460251046025,26.792050209205023,0.3551375,28.218410041841004
2018-11-18,1015.8591666666667,26.910833333333336,0.3573125,28.241666666666667
2018-11-19,1016.0183333333333,26.78375,0.352275,28.319166666666668
2018-11-20,1016.0941666666666,26.907916666666665,0.3518208333333333,28.3
2018-11-21,1016.6195833333334,26.67,0.3443,28.290416666666665
2018-11-22,1015.8512499999999,26.947916666666668,0.331975,28.29
2018-11-23,1014.2745833333333,26.288333333333334,0.3731291666666667,28.236666666666668
2018-11-24,1013.6033472803348,26.68242677824268,0.3705416666666667,28.243933054393306
2018-11-25,1014.7995815899582,26.526359832635983,0.3708,28.297071129707113
2018-11-26,1015.3937238493725,26.718410041841004,0.34737916666666663,28.48995815899582
2018-11-27,1014.6758333333333,26.560833333333335,0.33794583333333333,28.473333333333336
2018-11-28,1014.1833333333333,26.602083333333333,0.342775,28.3075
2018-11-29,1015.7063025210084,26.536974789915966,0.33697916666666666,28.365546218487395
2018-11-30,1016.8677966101694,25.710593220338982,0.33076249999999996,28.40635593220339
2018-12-01,1016.9104166666667,26.522916666666667,0.32853750000000004,28.3125
2018-12-02,1017.4995833333334,26.501666666666665,0.3156541666666667,28.186249999999998
2018-12-03,1016.90625,26.3675,0.30727916666666666,28.077083333333334
2018-12-04,1016.0121338912134,26.370711297071132,0.2748291666666667,28.01589958158996
2018-12-05,1015.8464435146443,26.581589958158997,0.2909833333333333,28.00669456066946
2018-12-06,1017.9953974895398,26.15732217573222,0.288275,28.10125523012552
2018-12-07,1019.46375,26.689583333333335,0.2743291666666667,28.045416666666664
2018-12-08,1019.0289915966387,26.625210084033615,0.2615,27.980252100840335
2018-12-09,1019.0291666666667,26.16166666666667,0.24910833333333335,27.62333333333333
2018-12-10,1018.4598326359833,26.566527196652718,0.26432083333333334,27.747698744769874
2018-12-11,1018.8220833333332,26.66916666666667,0.2543375,27.782916666666665
2018-12-12,1018.3958333333334,25.595416666666665,0.26403333333333334,27.814583333333335
2018-12-13,1018.3151898734178,26.027848101265825,0.2602541666666667,27.81097046413502
2018-12-14,1019.3037656903766,25.916736401673642,0.245425,27.705857740585774
2018-12-15,1020.4008333333334,26.5425,0.2320375,27.59916666666667
2018-12-16,1019.8016736401673,26.12133891213389,0.2706875,27.480334728033473
2018-12-17,1017.9566666666667,26.284166666666668,0.3023,27.589166666666664
2018-12-18,1017.0970711297072,25.553974895397488,0.3189416666666667,27.689539748953976
2018-12-19,1017.0142857142857,24.853333333333335,0.3205916666666667,27.59456066945607
2018-12-20,1016.8916666666667,25.72375,0.2968708333333333,27.498333333333335
2018-12-21,1016.7881856540084,25.72563025210084,0.2827291666666667,27.326050420168066
2018-12-22,1017.0560669456066,24.67405857740586,0.293325,27.22970711297071
2018-12-23,1017.8818565400844,25.646218487394957,0.26798750000000005,27.154852320675104
2018-12-24,1017.4345991561181,25.60590717299578,0.25456666666666666,27.245991561181434
2018-12-25,1016.9974895397489,24.98493723849372,0.2773541666666667,27.240585774058577
2018-12-26,1017.6079831932774,25.540756302521007,0.28928750000000003,27.190756302521006
2018-12-27,1018.4811715481171,26.01757322175732,0.28523333333333334,27.15732217573222
2018-12-28,1019.573640167364,25.51004184100418,0.24226666666666666,26.833891213389123
2018-12-29,1019.8320833333333,25.417083333333334,0.19729583333333334,26.395
2018-12-30,1019.09,26.054166666666667,0.21069166666666667,26.182916666666664
2018-12-31,1019.1167364016736,25.450209205020922,0.25496250000000004,26.105020920502092
2019-01-01,1018.6658333333332,25.578333333333333,0.25248750000000003,26.129583333333336
2019-01-02,1018.8158333333333,25.569583333333334,0.22409583333333333,26.069583333333334
2019-01-03,1018.4033333333333,25.778333333333332,0.18685833333333335,26.03166666666667
2019-01-04,1018.6474999999999,25.542083333333334,0.20652083333333332,25.987916666666667
2019-01-05,1018.5145833333333,25.37,0.23623750000000002,26.109166666666667
2019-01-06,1018.1808333333333,25.00583333333333,0.2394,26.3
2019-01-07,1018.34,25.055416666666666,0.26387499999999997,26.24375
2019-01-08,1018.3591666666667,25.59916666666667,0.2716125,26.257083333333334
2019-01-09,1017.1970833333332,25.074583333333333,0.25464166666666666,26.251250000000002
2019-01-10,1014.9120833333333,24.365000000000002,0.2934041666666667,26.097916666666666
2019-01-11,1015.7808333333334,24.9925,0.338925,26.107916666666664
2019-01-12,1018.05625,24.11916666666667,0.3017,26.171666666666667
2019-01-13,1018.3741666666666,25.403333333333332,0.2778625,26.434166666666666
2019-01-14,1018.2779166666667,24.8925,0.2454583333333333,26.548333333333332
2019-01-15,1017.5799163179917,25.105857740585776,0.272925,26.524789915966384
2019-01-16,1018.1016806722689,24.49705882352941,0.29465833333333336,26.494957983193277
2019-01-17,1018.8286919831223,23.5873417721519,0.289275,26.458649789029536
2019-01-18,1017.8096234309623,23.88702928870293,0.28128333333333333,26.441841004184102
2019-01-19,1017.5541666666667,24.272499999999997,0.2870375,26.48625
2019-01-20,1017.7702928870293,25.01087866108787,0.27425416666666663,26.46150627615063
2019-01-21,1018.5833333333334,24.42,0.2744875,26.4125
2019-01-22,1020.071129707113,24.849790794979082,0.2571875,26.457740585774058
2019-01-23,1020.6516666666666,25.530416666666667,0.24989166666666665,26.4875
2019-01-24,1019.1054166666667,24.802083333333332,0.2336875,26.279583333333335
2019-01-25,1019.3758333333334,24.072916666666668,0.2672333333333333,26.182916666666664
2019-01-26,1018.1205020920502,24.255648535564855,0.3158416666666667,26.117991631799164
2019-01-27,1016.592050209205,24.49832635983264,0.33503750000000004,26.24518828451883
2019-01-28,1015.645,25.201666666666664,0.3018958333333333,26.303333333333335
2019-01-29,1015.9866666666666,25.18166666666667,0.2821375,26.384166666666665
2019-01-30,1016.53125,25.205416666666668,0.29738333333333333,26.51833333333333
2019-01-31,1017.9225941422594,24.817154811715483,0.2594625,26.551882845188285
2019-02-01,1018.2426778242677,24.517154811715482,0.2459125,26.4907949790795
2019-02-02,1017.8233333333334,25.082916666666666,0.2501375,26.51125
2019-02-03,1016.3016666666666,24.542916666666667,0.2634458333333333,26.515
2019-02-04,1015.4690376569038,24.94560669456067,0.28023333333333333,26.5928870292887
2019-02-05,1015.15125,24.857083333333332,0.2862166666666667,26.63625
2019-02-06,1015.4150000000001,24.52,0.2888291666666667,26.67625
2019-02-07,1015.7782426778243,24.20836820083682,0.27476249999999997,26.6489539748954
2019-02-08,1016.4352941176471,25.62689075630252,0.25145833333333334,26.833054393305442
2019-02-09,1017.3883333333334,25.47375,0.21091666666666667,26.764583333333334
2019-02-10,1018.2062761506276,25.51506276150628,0.20542083333333333,26.6581589958159
2019-02-11,1018.20375,25.219583333333333,0.20604583333333334,26.495833333333334
2019-02-12,1018.6573221757322,25.161924686192467,0.205025,26.47991631799163
2019-02-13,1017.992050209205,25.37949790794979,0.1955208333333333,26.39874476987448
2019-02-14,1016.7274261603375,24.862025316455696,0.24246666666666666,26.341772151898734
2019-02-15,1015.6693277310924,25.376470588235296,0.253325,26.20420168067227
2019-02-16,1015.8384937238493,26.07782426778243,0.26119166666666666,26.258577405857743
2019-02-17,1017.8799163179916,26.003765690376568,0.24632083333333332,26.562343096234308
2019-02-18,1019.6441176470588,25.380252100840337,0.21594166666666667,26.472689075630253
2019-02-19,1020.2033472803347,25.222594142259414,0.17553749999999999,26.3744769874477
2019-02-20,1019.2924369747899,24.44411764705882,0.181725,26.222268907563024
2019-02-21,1019.3833333333333,25.2375,0.21024166666666666,26.008333333333333
2019-02-22,1019.8370833333333,25.842083333333335,0.236575,25.965416666666666
2019-02-23,1020.3270833333333,25.604166666666668,0.23075416666666668,26.02541666666667
2019-02-24,1019.9295833333333,25.435833333333335,0.21338333333333334,25.939166666666665
2019-02-25,1019.8779166666667,25.08083333333333,0.22129166666666666,25.977083333333333
2019-02-26,1020.5125523012553,25.722594142259414,0.1820625,26.069037656903767
2019-02-27,1019.8426778242678,24.981589958159,0.20607499999999998,26.00083682008368
2019-02-28,1019.1954166666667,24.80875,0.21316666666666664,25.791249999999998
2019-03-01,1018.66875,24.823333333333334,0.2579958333333333,25.802916666666665
2019-03-02,1018.968619246862,25.324686192468622,0.24244166666666667,25.90460251046025
2019-03-03,1017.63125,25.05,0.24913333333333335,25.975416666666668
2019-03-04,1017.4954166666666,24.899166666666666,0.25651250000000003,25.96833333333333
2019-03-05,1017.5330543933054,25.036401673640167,0.2392,25.934309623430963
2019-03-06,1018.0041666666667,24.990416666666665,0.2444125,25.98
2019-03-07,1017.9271966527197,25.088284518828452,0.2615,26.19916317991632
2019-03-08,1017.4170833333334,25.245833333333334,0.2730458333333334,26.311249999999998
2019-03-09,1016.7991631799163,24.733472803347283,0.2787833333333333,26.43109243697479
2019-03-10,1018.2041666666667,25.53166666666667,0.26945,26.428333333333335
2019-03-11,1018.3355648535565,25.387447698744772,0.23444166666666666,26.489539748953973
2019-03-12,1016.818410041841,24.64644351464435,0.24032916666666668,26.37196652719665
2019-03-13,1016.2012552301255,24.4673640167364,0.2609666666666667,26.586610878661087
2019-03-14,1016.6391666666666,24.27,0.26369166666666666,26.908333333333335
2019-03-15,1017.295,25.28125,0.2751208333333333,26.847083333333334
2019-03-16,1017.67125,25.425416666666667,0.24707916666666666,26.99458333333333
2019-03-17,1016.8179166666666,24.800416666666667,0.2743125,26.868333333333332
2019-03-18,1016.28375,25.565,0.2803125,26.75541666666667
2019-03-19,1016.49,25.333333333333332,0.2710916666666667,26.722916666666666
2019-03-20,1015.6100418410041,25.349790794979082,0.27516666666666667,26.647280334728034
2019-03-21,1015.2516666666667,26.060833333333335,0.29022916666666665,26.675416666666667
2019-03-22,1015.7329166666666,25.81208333333333,0.28320416666666665,26.736666666666668
2019-03-23,1017.7129166666667,25.569166666666668,0.29210416666666666,26.8075
2019-03-24,1018.2454166666666,25.47458333333333,0.24387083333333334,26.86875
2019-03-25,1016.3720833333333,25.991666666666667,0.26365833333333333,26.960416666666667
2019-03-26,1014.4991666666666,26.565833333333334,0.27342916666666667,27.020833333333332
2019-03-27,1014.41625,26.490833333333335,0.3127541666666667,27.168333333333333
2019-03-28,1014.6254166666666,26.552083333333332,0.2909375,27.209999999999997
2019-03-29,1014.7641666666666,25.616666666666667,0.2838041666666667,27.180833333333332
2019-03-30,1015.125,25.032083333333333,0.2844333333333333,27.195
2019-03-31,1015.5345833333333,25.342499999999998,0.2689291666666667,27.439166666666665
2019-04-01,1016.4795833333334,25.657916666666665,0.25860833333333333,27.71125
2019-04-02,1017.7833333333333,26.059583333333332,0.2492125,27.68791666666667
2019-04-03,1019.5420833333334,26.1075,0.23401249999999998,27.500833333333333
2019-04-04,1019.2879166666667,26.014166666666664,0.23121666666666665,27.322499999999998
2019-04-05,1018.2170833333333,25.941666666666666,0.24436249999999998,27.247083333333332
2019-04-06,1018.7574999999999,25.860833333333336,0.2393625,27.229583333333334
2019-04-07,1019.1456043956044,25.60164835164835,0.23806666666666668,26.973626373626374
2019-04-08,1017.030487804878,26.225609756097562,0.24319166666666667,27.075609756097563
2019-04-09,1016.2026785714286,25.598660714285717,0.25513749999999996,26.976339285714285
2019-04-10,1014.8965367965368,25.88008658008658,0.28481666666666666,26.949783549783547
2019-04-11,1014.6675438596492,26.221491228070175,0.3074541666666667,27.001315789473686
2019-04-12,1015.6936708860759,26.076371308016878,0.3020541666666666,27.12447257383966
2019-04-13,1016.7417021276596,25.93531914893617,0.27164166666666667,27.22212765957447
2019-04-14,1016.1585714285713,25.65809523809524,0.2584875,27.134285714285713
2019-04-15,1016.6381578947369,25.70394736842105,0.2784875,27.148245614035087
2019-04-16,1016.7813131313131,25.634343434343435,0.28139583333333335,27.26060606060606
2019-04-17,1016.3511811023623,25.511023622047244,0.2686041666666667,27.203149606299213
2019-04-18,,,0.2707833333333333,
2019-04-19,,,0.2531291666666667,
2019-04-20,,,0.2501791666666667,
2019-04-21,,,0.23831666666666665,
2019-04-22,,,0.2589208333333333,
2019-04-23,,,0.28515833333333335,
2019-04-24,,,0.2922,
2019-04-25,,,0.2938791666666667,
2019-04-26,,,0.27457499999999996,
2019-04-27,,,0.27736249999999996,
2019-04-28,,,0.2749916666666667,
2019-04-29,,,0.26794166666666663,
2019-04-30,,,0.26794166666666663,
2019-05-01,,,0.2685416666666667,
2019-05-02,,,0.25810833333333333,
2019-05-03,,,0.25625416666666667,
2019-05-04,,,0.251175,
2019-05-05,,,0.25832916666666667,
2019-05-06,,,0.2604625,
2019-05-07,,,0.2721041666666667,
2019-05-08,,,0.3158375,
2019-05-09,,,0.3143041666666667,
2019-05-10,,,0.3168166666666667,
2019-05-11,,,0.30711249999999995,
2019-05-12,,,0.3018041666666667,
2019-05-13,,,0.30033333333333334,
2019-05-14,,,0.3058125,
2019-05-15,,,0.33257083333333337,
2019-05-16,,,0.3345208333333333,
2019-05-17,,,0.3149125,
2019-05-18,,,0.27628749999999996,
2019-05-19,,,0.27750416666666666,
2019-05-20,,,0.2627875,
2019-05-21,,,0.28275,
2019-05-22,,,0.27573333333333333,
2019-05-23,,,0.28158333333333335,
2019-05-24,,,0.2854875,
2019-05-25,,,0.2922208333333333,
2019-05-26,,,0.29762916666666667,
2019-05-27,,,0.29735833333333334,
2019-05-28,,,0.31265,
2019-05-29,,,0.31633750000000005,
2019-05-30,,,0.30815000000000003,
2019-05-31,,,0.3057166666666667,
2019-06-01,,,0.2828708333333333,
2019-06-02,,,0.2844833333333333,
2019-06-03,,,0.2998541666666667,
2019-06-04,,,0.2956625,
2019-06-05,,,0.29657083333333334,
2019-06-06,,,0.2975625,
2019-06-07,,,0.2996625,
2019-06-08,,,0.29630833333333334,
2019-06-09,,,0.30472083333333333,
2019-06-10,,,0.278225,
2019-06-11,,,0.28335000000000005,
2019-06-12,,,0.2949,
2019-06-13,,,0.27266250000000003,
2019-06-14,,,0.2529458333333333,
2019-06-15,,,0.23574166666666668,
2019-06-16,,,0.22077916666666667,
2019-06-17,,,0.20112916666666666,
2019-06-18,,,0.19746249999999999,
2019-06-19,,,0.2172,
2019-06-20,,,0.22056250000000002,
2019-06-21,,,0.2514125,
2019-06-22,,,0.28838749999999996,
2019-06-23,,,0.2856458333333334,
2019-06-24,,,0.3075791666666667,
2019-06-25,,,0.31025416666666666,
2019-06-26,,,0.32506666666666667,
2019-06-27,,,0.31189583333333337,
2019-06-28,,,0.27945,
2019-06-29,,,0.278525,
2019-06-30,,,0.28536666666666666,
2019-07-01,,,0.3009,
2019-07-02,,,0.31325416666666667,
2019-07-03,,,0.3268625,
2019-07-04,,,0.3202375,
2019-07-05,,,0.3246583333333334,
2019-07-06,,,0.30531250000000004,
2019-07-07,,,0.3647208333333333,
2019-07-08,,,0.3701666666666667,
2019-07-09,,,0.3543833333333334,
2019-07-10,,,0.3083666666666666,
2019-07-11,,,0.29597500000000004,
2019-07-12,,,0.2921625,
2019-07-13,,,0.28449583333333334,
2019-07-14,,,0.2747291666666667,
2019-07-15,,,0.2863833333333333,
2019-07-16,,,0.2849291666666666,
2019-07-17,,,0.31914166666666666,
2019-07-18,,,0.320375,
2019-07-19,,,0.3045083333333333,
2019-07-20,,,0.3231083333333334,
2019-07-21,,,0.34134583333333335,
2019-07-22,,,0.3512166666666667,
2019-07-23,,,0.3435375,
2019-07-24,,,0.3385208333333333,
2019-07-25,,,0.34549583333333334,
2019-07-26,,,0.34102916666666666,
2019-07-27,,,0.3268375,
2019-07-28,,,0.3295333333333333,
2019-07-29,,,0.33522083333333336,
2019-07-30,,,0.31820833333333337,
2019-07-31,,,0.31305,
2019-08-01,,,0.302225,
2019-08-02,,,0.3407,
2019-08-03,,,0.34136666666666665,
2019-08-04,,,0.34300833333333336,
2019-08-05,,,0.338275,
2019-08-06,,,0.3219291666666667,
2019-08-07,,,0.33073749999999996,
2019-08-08,,,0.32926249999999996,
2019-08-09,,,0.3063208333333333,
2019-08-10,,,0.29151666666666665,
2019-08-11,,,0.27582083333333335,
2019-08-12,,,0.27479166666666666,
2019-08-13,,,0.2829666666666667,
2019-08-14,,,0.2717958333333333,
2019-08-15,,,0.2842791666666667,
2019-08-16,,,0.28625833333333334,
2019-08-17,,,0.3079916666666667,
2019-08-18,,,0.29505,
2019-08-19,,,0.30295833333333333,
2019-08-20,,,0.29766666666666663,
2019-08-21,,,0.30871666666666664,
2019-08-22,,,0.29435833333333333,
2019-08-23,,,0.2937375,
2019-08-24,,,0.28110416666666665,
2019-08-25,,,0.28328333333333333,
2019-08-26,,,0.27300833333333335,
2019-08-27,,,0.29423333333333335,
2019-08-28,,,0.3185708333333333,
2019-08-29,,,0.3172583333333333,
2019-08-30,,,0.35060416666666666,
2019-08-31,,,0.3736291666666667,
2019-09-01,,,0.3807916666666667,
2019-09-02,,,0.36798749999999997,
2019-09-03,,,0.35009583333333333,
2019-09-04,,,0.3189,
2019-09-05,,,0.30390416666666664,
2019-09-06,,,0.30467916666666667,
2019-09-07,,,0.32109583333333336,
2019-09-08,,,0.3190041666666667,
2019-09-09,,,0.32403333333333334,
2019-09-10,,,0.31951250000000003,
2019-09-11,,,0.3141458333333333,
2019-09-12,,,0.33494166666666664,
2019-09-13,,,0.3318541666666667,
2019-09-14,,,0.32459166666666667,
2019-09-15,,,0.320975,
2019-09-16,,,0.32910833333333334,
2019-09-17,,,0.3255458333333333,
2019-09-18,,,0.34936249999999996,
2019-09-19,,,0.3700291666666667,
2019-09-20,,,0.36624166666666663,
2019-09-21,,,0.3657625,
2019-09-22,1012.595,29.630000000000003,0.3421666666666667,30.1
2019-09-23,1011.85,29.236666666666668,0.36943750000000003,29.985
2019-09-24,1009.3433333333334,27.41166666666667,0.42105833333333337,29.954583333333336
2019-09-25,1011.41125,27.302916666666665,0.4347541666666667,29.543333333333333
2019-09-26,1012.4966666666667,29.22416666666667,0.4012291666666667,29.761666666666667
2019-09-27,1014.3255230125523,29.230125523012553,0.39100833333333335,30.01087866108787
2019-09-28,1014.4020833333333,28.664435146443516,0.3749708333333333,30.148535564853557
2019-09-29,1012.6854166666667,27.353749999999998,0.39092916666666666,30.29875
2019-09-30,1011.4154166666667,27.515,0.39732500000000004,30.285833333333336
2019-10-01,1010.9904166666668,28.992083333333333,0.39824166666666666,30.160833333333336
2019-10-02,1011.6925581395349,28.790232558139532,0.3855,30.22604651162791
2019-10-03,1013.8195833333334,28.700833333333332,0.36922916666666666,30.124166666666667
2019-10-04,1014.7291666666666,28.054583333333333,0.34946249999999995,30.13791666666667
2019-10-05,1013.5875,27.99625,0.34488749999999996,30.174166666666668
2019-10-06,1013.6079166666666,28.362916666666667,0.36364583333333333,30.321250000000003
2019-10-07,1014.2587500000001,28.885833333333334,0.34424166666666667,30.300416666666667
2019-10-08,1014.0375,29.076666666666664,0.35861250000000006,30.188333333333333
2019-10-09,1013.50625,28.789166666666667,0.37546250000000003,30.194583333333334
2019-10-10,1012.4129166666667,28.084999999999997,0.40645416666666667,30.199583333333333
2019-10-11,1011.59375,27.74416666666667,0.4286583333333333,30.315833333333334
2019-10-12,1012.5616666666666,27.896250000000002,0.41479166666666667,30.467499999999998
2019-10-13,1013.66875,27.810833333333335,0.403025,30.62
2019-10-14,1014.2975,28.170416666666664,0.4078208333333333,30.45041666666667
