year,month,product,station,status,rows,filename,logged_at
2021,10,water_level,9755371,ok,7440,water_level_9755371_full.csv,2025-11-04T20:23:47Z
2021,11,air_temperature,9755371,ok,7200,air_temperature_9755371_full.csv,2025-11-04T20:23:49Z
2021,11,water_temperature,9755371,ok,7200,water_temperature_9755371_full.csv,2025-11-04T20:23:50Z
2021,11,air_pressure,9755371,ok,7200,air_pressure_9755371_full.csv,2025-11-04T20:23:51Z
2021,11,water_level,9755371,ok,7200,water_level_9755371_full.csv,2025-11-04T20:23:53Z
2021,12,air_temperature,9755371,ok,7440,air_temperature_9755371_full.csv,2025-11-04T20:23:54Z
2021,12,water_temperature,9755371,ok,7440,water_temperature_9755371_full.csv,2025-11-04T20:23:55Z
2021,12,air_pressure,9755371,ok,7440,air_pressure_9755371_full.csv,2025-11-04T20:23:57Z
2021,12,water_level,9755371,ok,7440,water_level_9755371_full.csv,2025-11-04T20:23:58Z
2022,1,air_temperature,9755371,ok,7440,air_temperature_9755371_full.csv,2025-11-04T20:24:00Z
2022,1,water_temperature,9755371,ok,7440,water_temperature_9755371_full.csv,2025-11-04T20:24:03Z
2022,1,air_pressure,9755371,ok,7440,air_pressure_9755371_full.csv,2025-11-04T20:24:05Z
2022,1,water_level,9755371,ok,7440,water_level_9755371_full.csv,2025-11-04T20:24:07Z
2022,2,air_temperature,9755371,ok,6720,air_temperature_9755371_full.csv,2025-11-04T20:24:09Z
2022,2,water_temperature,9755371,ok,6720,water_temperature_9755371_full.csv,2025-11-04T20:24:10Z
2022,2,air_pressure,9755371,ok,6720,air_pressure_9755371_full.csv,2025-11-04T20:24:12Z
2022,2,water_level,9755371,ok,6720,water_level_9755371_full.csv,2025-11-04T20:24:13Z
2022,3,air_temperature,9755371,ok,7364,air_temperature_9755371_full.csv,2025-11-04T20:24:15Z
2022,3,water_temperature,9755371,ok,7364,water_temperature_9755371_full.csv,2025-11-04T20:24:16Z
2022,3,air_pressure,9755371,ok,7364,air_pressure_9755371_full.csv,2025-11-04T20:24:17Z
2022,3,water_level,9755371,ok,7440,water_level_9755371_full.csv,2025-11-04T20:24:19Z
2022,4,air_temperature,9755371,ok,7200,air_temperature_9755371_full.csv,2025-11-04T20:24:21Z
2022,4,water_temperature,9755371,ok,7200,water_temperature_9755371_full.csv,2025-11-04T20:24:22Z
2022,4,air_pressure,9755371,ok,7200,air_pressure_9755371_full.csv,2025-11-04T20:24:23Z
2022,4,water_level,9755371,ok,7200,water_level_9755371_full.csv,2025-11-04T20:24:25Z
2022,5,air_temperature,9755371,ok,7440,air_temperature_9755371_full.csv,2025-11-04T20:24:26Z
2022,5,water_temperature,9755371,ok,7440,water_temperature_9755371_full.csv,2025-11-04T20:24:28Z
2022,5,air_pressure,9755371,ok,7440,air_pressure_9755371_full.csv,2025-11-04T20:24:29Z
2022,5,water_level,9755371,ok,7440,water_level_9755371_full.csv,2025-11-04T20:24:31Z
2022,6,air_temperature,9755371,ok,7200,air_temperature_9755371_full.csv,2025-11-04T20:24:32Z
2022,6,water_temperature,9755371,ok,7199,water_temperature_9755371_full.csv,2025-11-04T20:24:33Z
2022,6,air_pressure,9755371,ok,7200,air_pressure_9755371_full.csv,2025-11-04T20:24:35Z
2022,6,water_level,9755371,ok,7200,water_level_9755371_full.csv,2025-11-04T20:24:37Z
2022,7,air_temperature,9755371,ok,7439,air_temperature_9755371_full.csv,2025-11-04T20:24:38Z
2022,7,water_temperature,9755371,ok,7439,water_temperature_9755371_full.csv,2025-11-04T20:24:39Z
2022,7,air_pressure,9755371,ok,7439,air_pressure_9755371_full.csv,2025-11-04T20:24:41Z
2022,7,water_level,9755371,ok,7440,water_level_9755371_full.csv,2025-11-04T20:24:42Z
2022,8,air_temperature,9755371,ok,7440,air_temperature_9755371_full.csv,2025-11-04T20:24:44Z
2022,8,water_temperature,9755371,ok,7440,water_temperature_9755371_full.csv,2025-11-04T20:24:45Z
2022,8,air_pressure,9755371,ok,7440,air_pressure_9755371_full.csv,2025-11-04T20:24:46Z
2022,8,water_level,9755371,ok,7440,water_level_9755371_full.csv,2025-11-04T20:24:48Z
2022,9,air_temperature,9755371,ok,7200,air_temperature_9755371_full.csv,2025-11-04T20:24:50Z
2022,9,water_temperature,9755371,ok,7200,water_temperature_9755371_full.csv,2025-11-04T20:24:51Z
2022,9,air_pressure,9755371,ok,7200,air_pressure_9755371_full.csv,2025-11-04T20:24:53Z
2022,9,water_level,9755371,ok,7200,water_level_9755371_full.csv,2025-11-04T20:24:55Z
2022,10,air_temperature,9755371,ok,7440,air_temperature_9755371_full.csv,2025-11-04T20:24:56Z
2022,10,water_temperature,9755371,ok,7440,water_temperature_9755371_full.csv,2025-11-04T20:24:57Z
2022,10,air_pressure,9755371,ok,7440,air_pressure_9755371_full.csv,2025-11-04T20:24:59Z
2022,10,water_level,9755371,ok,7440,water_level_9755371_full.csv,2025-11-04T20:25:01Z
2022,11,air_temperature,9755371,ok,7200,air_temperature_9755371_full.csv,2025-11-04T20:25:02Z
2022,11,water_temperature,9755371,ok,7200,water_temperature_9755371_full.csv,2025-11-04T20:25:04Z
2022,11,air_pressure,9755371,ok,7200,air_pressure_9755371_full.csv,2025-11-04T20:25:05Z
2022,11,water_level,9755371,ok,7200,water_level_9755371_full.csv,2025-11-04T20:25:07Z
2022,12,air_temperature,9755371,ok,7440,air_temperature_9755371_full.csv,2025-11-04T20:25:09Z
2022,12,water_temperature,9755371,ok,7440,water_temperature_9755371_full.csv,2025-11-04T20:25:10Z
2022,12,air_pressure,9755371,ok,7440,air_pressure_9755371_full.csv,2025-11-04T20:25:11Z
2022,12,water_level,9755371,ok,7440,water_level_9755371_full.csv,2025-11-04T20:25:14Z
2023,1,air_temperature,9755371,ok,7440,air_temperature_9755371_full.csv,2025-11-04T20:25:15Z
2023,1,water_temperature,9755371,ok,7440,water_temperature_9755371_full.csv,2025-11-04T20:25:16Z
2023,1,air_pressure,9755371,ok,7440,air_pressure_9755371_full.csv,2025-11-04T20:25:18Z
2023,1,water_level,9755371,ok,7440,water_level_9755371_full.csv,2025-11-04T20:25:20Z
2023,2,air_temperature,9755371,ok,6720,air_temperature_9755371_full.csv,2025-11-04T20:25:21Z
2023,2,water_temperature,9755371,ok,6720,water_temperature_9755371_full.csv,2025-11-04T20:25:23Z
2023,2,air_pressure,9755371,ok,6720,air_pressure_9755371_full.csv,2025-11-04T20:25:24Z
2023,2,water_level,9755371,ok,6720,water_level_9755371_full.csv,2025-11-04T20:25:26Z
2023,3,air_temperature,9755371,ok,7352,air_temperature_9755371_full.csv,2025-11-04T20:25:28Z
2023,3,water_temperature,9755371,ok,7352,water_temperature_9755371_full.csv,2025-11-04T20:25:29Z
2023,3,air_pressure,9755371,ok,7352,air_pressure_9755371_full.csv,2025-11-04T20:25:31Z
2023,3,water_level,9755371,ok,7440,water_level_9755371_full.csv,2025-11-04T20:25:33Z
2023,4,air_temperature,9755371,ok,7200,air_temperature_9755371_full.csv,2025-11-04T20:25:34Z
2023,4,water_temperature,9755371,ok,7200,water_temperature_9755371_full.csv,2025-11-04T20:25:36Z
2023,4,air_pressure,9755371,ok,7200,air_pressure_9755371_full.csv,2025-11-04T20:25:37Z
2023,4,water_level,9755371,ok,7200,water_level_9755371_full.csv,2025-11-04T20:25:39Z
2023,5,air_temperature,9755371,ok,7440,air_temperature_9755371_full.csv,2025-11-04T20:25:40Z
2023,5,water_temperature,9755371,ok,7440,water_temperature_9755371_full.csv,2025-11-04T20:25:42Z
2023,5,air_pressure,9755371,ok,7440,air_pressure_9755371_full.csv,2025-11-04T20:25:43Z
2023,5,water_level,9755371,ok,7440,water_level_9755371_full.csv,2025-11-04T20:25:45Z
2023,6,air_temperature,9755371,ok,7200,air_temperature_9755371_full.csv,2025-11-04T20:25:47Z
2023,6,water_temperature,9755371,ok,7200,water_temperature_9755371_full.csv,2025-11-04T20:25:48Z
2023,6,air_pressure,9755371,ok,7200,air_pressure_9755371_full.csv,2025-11-04T20:25:50Z
2023,6,water_level,9755371,ok,7200,water_level_9755371_full.csv,2025-11-04T20:25:52Z
2023,7,air_temperature,9755371,ok,7440,air_temperature_9755371_full.csv,2025-11-04T20:25:53Z
2023,7,water_temperature,9755371,ok,7440,water_temperature_9755371_full.csv,2025-11-04T20:25:55Z
2023,7,air_pressure,9755371,ok,7440,air_pressure_9755371_full.csv,2025-11-04T20:25:56Z
2023,7,water_level,9755371,ok,7440,water_level_9755371_full.csv,2025-11-04T20:25:58Z
2023,8,air_temperature,9755371,ok,7440,air_temperature_9755371_full.csv,2025-11-04T20:26:00Z
2023,8,water_temperature,9755371,ok,7440,water_temperature_9755371_full.csv,2025-11-04T20:26:01Z
2023,8,air_pressure,9755371,ok,7440,air_pressure_9755371_full.csv,2025-11-04T20:26:03Z
2023,8,water_level,9755371,ok,7440,water_level_9755371_full.csv,2025-11-04T20:26:05Z
2023,9,air_temperature,9755371,ok,7200,air_temperature_9755371_full.csv,2025-11-04T20:26:06Z
2023,9,water_temperature,9755371,ok,7200,water_temperature_9755371_full.csv,2025-11-04T20:26:08Z
2023,9,air_pressure,9755371,ok,7200,air_pressure_9755371_full.csv,2025-11-04T20:26:10Z
2023,9,water_level,9755371,ok,7200,water_level_9755371_full.csv,2025-11-04T20:26:12Z
2023,10,air_temperature,9755371,ok,7440,air_temperature_9755371_full.csv,2025-11-04T20:26:13Z
2023,10,water_temperature,9755371,ok,7440,water_temperature_9755371_full.csv,2025-11-04T20:26:14Z
2023,10,air_pressure,9755371,ok,7439,air_pressure_9755371_full.csv,2025-11-04T20:26:16Z
2023,10,water_level,9755371,ok,7440,water_level_9755371_full.csv,2025-11-04T20:26:18Z
2023,11,air_temperature,9755371,ok,7200,air_temperature_9755371_full.csv,2025-11-04T20:26:19Z
2023,11,water_temperature,9755371,ok,7200,water_temperature_9755371_full.csv,2025-11-04T20:26:21Z
2023,11,air_pressure,9755371,ok,7200,air_pressure_9755371_full.csv,2025-11-04T20:26:22Z
2023,11,water_level,9755371,ok,7200,water_level_9755371_full.csv,2025-11-04T20:26:25Z
2023,12,air_temperature,9755371,ok,7439,air_temperature_9755371_full.csv,2025-11-04T20:26:26Z
2023,12,water_temperature,9755371,ok,7439,water_temperature_9755371_full.csv,2025-11-04T20:26:28Z
2023,12,air_pressure,9755371,ok,7439,air_pressure_9755371_full.csv,2025-11-04T20:26:29Z
2023,12,water_level,9755371,ok,7440,water_level_9755371_full.csv,2025-11-04T20:26:31Z
2024,1,air_temperature,9755371,ok,7440,air_temperature_9755371_full.csv,2025-11-04T20:26:33Z
2024,1,water_temperature,9755371,ok,7440,water_temperature_9755371_full.csv,2025-11-04T20:26:34Z
2024,1,air_pressure,9755371,ok,7440,air_pressure_9755371_full.csv,2025-11-04T20:26:36Z
2024,1,water_level,9755371,ok,7440,water_level_9755371_full.csv,2025-11-04T20:26:38Z
2024,2,air_temperature,9755371,ok,6960,air_temperature_9755371_full.csv,2025-11-04T20:26:40Z
2024,2,water_temperature,9755371,ok,6960,water_temperature_9755371_full.csv,2025-11-04T20:26:41Z
2024,2,air_pressure,9755371,ok,6960,air_pressure_9755371_full.csv,2025-11-04T20:26:43Z
2024,2,water_level,9755371,ok,6960,water_level_9755371_full.csv,2025-11-04T20:26:45Z
2024,3,air_temperature,9755371,ok,7388,air_temperature_9755371_full.csv,2025-11-04T20:26:46Z
2024,3,water_temperature,9755371,ok,7388,water_temperature_9755371_full.csv,2025-11-04T20:26:48Z
2024,3,air_pressure,9755371,ok,7388,air_pressure_9755371_full.csv,2025-11-04T20:26:50Z
2024,3,water_level,9755371,ok,7440,water_level_9755371_full.csv,2025-11-04T20:26:52Z
2024,4,air_temperature,9755371,ok,7200,air_temperature_9755371_full.csv,2025-11-04T20:26:53Z
2024,4,water_temperature,9755371,ok,7200,water_temperature_9755371_full.csv,2025-11-04T20:26:55Z
2024,4,air_pressure,9755371,ok,7200,air_pressure_9755371_full.csv,2025-11-04T20:26:57Z
2024,4,water_level,9755371,ok,7200,water_level_9755371_full.csv,2025-11-04T20:26:59Z
2024,5,air_temperature,9755371,ok,7440,air_temperature_9755371_full.csv,2025-11-04T20:27:00Z
2024,5,water_temperature,9755371,ok,7440,water_temperature_9755371_full.csv,2025-11-04T20:27:02Z
2024,5,air_pressure,9755371,ok,7440,air_pressure_9755371_full.csv,2025-11-04T20:27:04Z
2024,5,water_level,9755371,ok,7440,water_level_9755371_full.csv,2025-11-04T20:27:06Z
2024,6,air_temperature,9755371,ok,7199,air_temperature_9755371_full.csv,2025-11-04T20:27:07Z
2024,6,water_temperature,9755371,ok,7199,water_temperature_9755371_full.csv,2025-11-04T20:27:09Z
2024,6,air_pressure,9755371,ok,7199,air_pressure_9755371_full.csv,2025-11-04T20:27:11Z
2024,6,water_level,9755371,ok,7200,water_level_9755371_full.csv,2025-11-04T20:27:13Z
2024,7,air_temperature,9755371,ok,7440,air_temperature_9755371_full.csv,2025-11-04T20:27:15Z
2024,7,water_temperature,9755371,ok,7440,water_temperature_9755371_full.csv,2025-11-04T20:27:16Z
2024,7,air_pressure,9755371,ok,7440,air_pressure_9755371_full.csv,2025-11-04T20:27:18Z
2024,7,water_level,9755371,ok,7440,water_level_9755371_full.csv,2025-11-04T20:27:20Z
2024,8,air_temperature,9755371,ok,7440,air_temperature_9755371_full.csv,2025-11-04T20:27:22Z
2024,8,water_temperature,9755371,ok,7440,water_temperature_9755371_full.csv,2025-11-04T20:27:23Z
2024,8,air_pressure,9755371,ok,7440,air_pressure_9755371_full.csv,2025-11-04T20:27:25Z
2024,8,water_level,9755371,ok,7440,water_level_9755371_full.csv,2025-11-04T20:27:27Z
2024,9,air_temperature,9755371,ok,7186,air_temperature_9755371_full.csv,2025-11-04T20:27:29Z
2024,9,water_temperature,9755371,ok,7186,water_temperature_9755371_full.csv,2025-11-04T20:27:31Z
2024,9,air_pressure,9755371,ok,7186,air_pressure_9755371_full.csv,2025-11-04T20:27:33Z
2024,9,water_level,9755371,ok,7200,water_level_9755371_full.csv,2025-11-04T20:27:35Z
2024,10,air_temperature,9755371,ok,7437,air_temperature_9755371_full.csv,2025-11-04T20:27:38Z
2024,10,water_temperature,9755371,ok,7437,water_temperature_9755371_full.csv,2025-11-04T20:27:39Z
2024,10,air_pressure,9755371,ok,7437,air_pressure_9755371_full.csv,2025-11-04T20:27:41Z
2024,10,water_level,9755371,ok,7440,water_level_9755371_full.csv,2025-11-04T20:27:43Z
2024,11,air_temperature,9755371,ok,7193,air_temperature_9755371_full.csv,2025-11-04T20:27:45Z
2024,11,water_temperature,9755371,ok,7193,water_temperature_9755371_full.csv,2025-11-04T20:27:47Z
2024,11,air_pressure,9755371,ok,7193,air_pressure_9755371_full.csv,2025-11-04T20:27:48Z
2024,11,water_level,9755371,ok,7200,water_level_9755371_full.csv,2025-11-04T20:27:52Z
2024,12,air_temperature,9755371,ok,7383,air_temperature_9755371_full.csv,2025-11-04T20:27:53Z
2024,12,water_temperature,9755371,ok,7383,water_temperature_9755371_full.csv,2025-11-04T20:27:55Z
2024,12,air_pressure,9755371,ok,7383,air_pressure_9755371_full.csv,2025-11-04T20:27:57Z
2024,12,water_level,9755371,ok,7440,water_level_9755371_full.csv,2025-11-04T20:27:59Z
2025,1,air_temperature,9755371,ok,7438,air_temperature_9755371_full.csv,2025-11-04T20:28:01Z
2025,1,water_temperature,9755371,ok,7438,water_temperature_9755371_full.csv,2025-11-04T20:28:03Z
2025,1,air_pressure,9755371,ok,7438,air_pressure_9755371_full.csv,2025-11-04T20:28:05Z
2025,1,water_level,9755371,ok,7440,water_level_9755371_full.csv,2025-11-04T20:28:07Z
2025,2,air_temperature,9755371,ok,6720,air_temperature_9755371_full.csv,2025-11-04T20:28:09Z
2025,2,water_temperature,9755371,ok,6720,water_temperature_9755371_full.csv,2025-11-04T20:28:12Z
2025,2,air_pressure,9755371,ok,6720,air_pressure_9755371_full.csv,2025-11-04T20:28:14Z
2025,2,water_level,9755371,ok,6720,water_level_9755371_full.csv,2025-11-04T20:28:16Z
2025,3,air_temperature,9755371,ok,7440,air_temperature_9755371_full.csv,2025-11-04T20:28:18Z
2025,3,water_temperature,9755371,ok,7440,water_temperature_9755371_full.csv,2025-11-04T20:28:21Z
2025,3,air_pressure,9755371,ok,7440,air_pressure_9755371_full.csv,2025-11-04T20:28:23Z
2025,3,water_level,9755371,ok,7440,water_level_9755371_full.csv,2025-11-04T20:28:25Z
2025,4,air_temperature,9755371,ok,7200,air_temperature_9755371_full.csv,2025-11-04T20:28:27Z
2025,4,water_temperature,9755371,ok,7200,water_temperature_9755371_full.csv,2025-11-04T20:28:29Z
2025,4,air_pressure,9755371,ok,7200,air_pressure_9755371_full.csv,2025-11-04T20:28:32Z
2025,4,water_level,9755371,ok,7200,water_level_9755371_full.csv,2025-11-04T20:28:37Z
2025,5,air_temperature,9755371,ok,7440,air_temperature_9755371_full.csv,2025-11-04T20:28:40Z
2025,5,water_temperature,9755371,ok,7440,water_temperature_9755371_full.csv,2025-11-04T20:28:43Z
2025,5,air_pressure,9755371,ok,7440,air_pressure_9755371_full.csv,2025-11-04T20:28:45Z
2025,5,water_level,9755371,ok,7440,water_level_9755371_full.csv,2025-11-04T20:28:48Z
2025,6,air_temperature,9755371,ok,7200,air_temperature_9755371_full.csv,2025-11-04T20:28:50Z
2025,6,water_temperature,9755371,ok,7200,water_temperature_9755371_full.csv,2025-11-04T20:28:51Z
2025,6,air_pressure,9755371,ok,7200,air_pressure_9755371_full.csv,2025-11-04T20:28:53Z
2025,6,water_level,9755371,ok,7200,water_level_9755371_full.csv,2025-11-04T20:28:56Z
2025,7,air_temperature,9755371,ok,7439,air_temperature_9755371_full.csv,2025-11-04T20:28:58Z
2025,7,water_temperature,9755371,ok,7439,water_temperature_9755371_full.csv,2025-11-04T20:29:00Z
2025,7,air_pressure,9755371,ok,7439,air_pressure_9755371_full.csv,2025-11-04T20:29:03Z
2025,7,water_level,9755371,ok,7440,water_level_9755371_full.csv,2025-11-04T20:29:05Z
2025,8,air_temperature,9755371,ok,7436,air_temperature_9755371_full.csv,2025-11-04T20:29:07Z
2025,8,water_temperature,9755371,ok,7436,water_temperature_9755371_full.csv,2025-11-04T20:29:10Z
2025,8,air_pressure,9755371,ok,7436,air_pressure_9755371_full.csv,2025-11-04T20:29:12Z
2025,8,water_level,9755371,ok,7440,water_level_9755371_full.csv,2025-11-04T20:29:14Z
2025,9,air_temperature,9755371,ok,7199,air_temperature_9755371_full.csv,2025-11-04T20:29:17Z
2025,9,water_temperature,9755371,ok,7199,water_temperature_9755371_full.csv,2025-11-04T20:29:20Z
2025,9,air_pressure,9755371,ok,7199,air_pressure_9755371_full.csv,2025-11-04T20:29:22Z
2025,9,water_level,9755371,ok,7200,water_level_9755371_full.csv,2025-11-04T20:29:25Z
2025,10,air_temperature,9755371,ok,7440,air_temperature_9755371_full.csv,2025-11-04T20:29:27Z
2025,10,water_temperature,9755371,ok,7440,water_temperature_9755371_full.csv,2025-11-04T20:29:31Z
2025,10,air_pressure,9755371,ok,7440,air_pressure_9755371_full.csv,2025-11-04T20:29:33Z
2025,10,water_level,9755371,ok,7437,water_level_9755371_full.csv,2025-11-04T20:29:36Z
2025,11,air_temperature,9755371,ok,720,air_temperature_9755371_full.csv,2025-11-04T20:29:37Z
2025,11,water_temperature,9755371,ok,720,water_temperature_9755371_full.csv,2025-11-04T20:29:40Z
2025,11,air_pressure,9755371,ok,720,air_pressure_9755371_full.csv,2025-11-04T20:29:41Z
2025,11,water_level,9755371,ok,718,water_level_9755371_full.csv,2025-11-04T20:29:43Z
2017,11,air_temperature,9755371,no_data,0,air_temperature_9755371_full.csv,2025-11-07T18:26:29Z
2017,12,air_temperature,9755371,no_data,0,air_temperature_9755371_full.csv,2025-11-07T18:26:29Z
2018,1,air_temperature,9755371,no_data,0,air_temperature_9755371_full.csv,2025-11-07T18:26:29Z
2018,2,air_temperature,9755371,no_data,0,air_temperature_9755371_full.csv,2025-11-07T18:26:30Z
2019,5,air_temperature,9755371,no_data,0,air_temperature_9755371_full.csv,2025-11-07T18:26:30Z
2019,5,water_temperature,9755371,no_data,0,water_temperature_9755371_full.csv,2025-11-07T18:26:30Z
2019,5,air_pressure,9755371,no_data,0,air_pressure_9755371_full.csv,2025-11-07T18:26:30Z
2019,6,air_temperature,9755371,no_data,0,air_temperature_9755371_full.csv,2025-11-07T18:26:30Z
2019,6,water_temperature,9755371,no_data,0,water_temperature_9755371_full.csv,2025-11-07T18:26:30Z
2019,6,air_pressure,9755371,no_data,0,air_pressure_9755371_full.csv,2025-11-07T18:26:30Z
2019,7,air_temperature,9755371,no_data,0,air_temperature_9755371_full.csv,2025-11-07T18:26:30Z
2019,7,water_temperature,9755371,no_data,0,water_temperature_9755371_full.csv,2025-11-07T18:26:30Z
2019,7,air_pressure,9755371,no_data,0,air_pressure_9755371_full.csv,2025-11-07T18:26:30Z
2019,8,air_temperature,9755371,no_data,0,air_temperature_9755371_full.csv,2025-11-07T18:26:30Z
2019,8,water_temperature,9755371,no_data,0,water_temperature_9755371_full.csv,2025-11-07T18:26:31Z
2019,8,air_pressure,9755371,no_data,0,air_pressure_9755371_full.csv,2025-11-07T18:26:31Z
2017,11,air_temperature,9755371,no_data,0,air_temperature_9755371_full.csv,2025-11-07T18:27:28Z
2017,12,air_temperature,9755371,no_data,0,air_temperature_9755371_full.csv,2025-11-07T18:27:28Z
2018,1,air_temperature,9755371,no_data,0,air_temperature_9755371_full.csv,2025-11-07T18:27:28Z
2018,2,air_temperature,9755371,no_data,0,air_temperature_9755371_full.csv,2025-11-07T18:27:28Z
2019,5,air_temperature,9755371,no_data,0,air_temperature_9755371_full.csv,2025-11-07T18:27:28Z
2019,5,water_temperature,9755371,no_data,0,water_temperature_9755371_full.csv,2025-11-07T18:27:28Z
2019,5,air_pressure,9755371,no_data,0,air_pressure_9755371_full.csv,2025-11-07T18:27:29Z
2019,6,air_temperature,9755371,no_data,0,air_temperature_9755371_full.csv,2025-11-07T18:27:29Z
2019,6,water_temperature,9755371,no_data,0,water_temperature_9755371_full.csv,2025-11-07T18:27:29Z
2019,6,air_pressure,9755371,no_data,0,air_pressure_9755371_full.csv,2025-11-07T18:27:29Z
2019,7,air_temperature,9755371,no_data,0,air_temperature_9755371_full.csv,2025-11-07T18:27:29Z
2019,7,water_temperature,9755371,no_data,0,water_temperature_9755371_full.csv,2025-11-07T18:27:29Z
2019,7,air_pressure,9755371,no_data,0,air_pressure_9755371_full.csv,2025-11-07T18:27:29Z
2019,8,air_temperature,9755371,no_data,0,air_temperature_9755371_full.csv,2025-11-07T18:27:29Z
2019,8,water_temperature,9755371,no_data,0,water_temperature_9755371_full.csv,2025-11-07T18:27:29Z
2019,8,air_pressure,9755371,no_data,0,air_pressure_9755371_full.csv,2025-11-07T18:27:30Z
