processed_at,file,scene_ts,rows
2025-11-04T19:09:25Z,20190323T144349.csv,2019-03-23T14:43:49,1188
2025-11-04T19:09:25Z,20190324T141738.csv,2019-03-24T14:17:38,1199
2025-11-04T19:09:25Z,20190326T142651.csv,2019-03-26T14:26:51,1185
2025-11-04T19:09:25Z,20190327T140040.csv,2019-03-27T14:00:40,1190
2025-11-04T19:09:25Z,20190327T144006.csv,2019-03-27T14:40:06,1198
2025-11-04T19:09:25Z,20190328T141355.csv,2019-03-28T14:13:55,1189
2025-11-04T19:09:25Z,20190330T142306.csv,2019-03-30T14:23:06,1192
2025-11-04T19:09:25Z,20190331T143622.csv,2019-03-31T14:36:22,1184
2025-11-04T19:09:25Z,20190401T141011.csv,2019-04-01T14:10:11,1193
2025-11-04T19:09:25Z,20190402T144533.csv,2019-04-02T14:45:33,1183
2025-11-04T19:09:25Z,20190403T141922.csv,2019-04-03T14:19:22,1198
2025-11-04T19:09:25Z,20190404T143238.csv,2019-04-04T14:32:38,1188
2025-11-04T19:09:25Z,20190405T140628.csv,2019-04-05T14:06:28,1186
2025-11-04T19:09:25Z,20190406T144149.csv,2019-04-06T14:41:49,1189
2025-11-04T19:09:25Z,20190407T141538.csv,2019-04-07T14:15:38,1196
2025-11-04T19:09:25Z,20190408T142855.csv,2019-04-08T14:28:55,1194
2025-11-04T19:09:25Z,20190409T140244.csv,2019-04-09T14:02:44,1197
2025-11-04T19:09:25Z,20190410T143804.csv,2019-04-10T14:38:04,1180
2025-11-04T19:09:25Z,20190411T141154.csv,2019-04-11T14:11:54,1190
2025-11-04T19:09:25Z,20190412T142511.csv,2019-04-12T14:25:11,1186
2025-11-04T19:09:25Z,20190413T135900.csv,2019-04-13T13:59:00,1206
2025-11-04T19:09:25Z,20190414T143420.csv,2019-04-14T14:34:20,1189
2025-11-04T19:09:25Z,20190415T140809.csv,2019-04-15T14:08:09,1185
2025-11-04T19:09:25Z,20190415T144738.csv,2019-04-15T14:47:38,1182
2025-11-04T19:09:25Z,20190416T142127.csv,2019-04-16T14:21:27,1190
2025-11-04T19:09:25Z,20190418T143035.csv,2019-04-18T14:30:35,1176
2025-11-04T19:09:25Z,20190419T140425.csv,2019-04-19T14:04:25,1203
2025-11-04T19:09:25Z,20190419T144354.csv,2019-04-19T14:43:54,1179
2025-11-04T19:09:25Z,20190420T141743.csv,2019-04-20T14:17:43,1197
2025-11-04T19:09:25Z,20190422T142651.csv,2019-04-22T14:26:51,1187
2025-11-04T19:09:25Z,20190423T140040.csv,2019-04-23T14:00:40,1198
2025-11-04T19:09:25Z,20190423T144010.csv,2019-04-23T14:40:10,1190
2025-11-04T19:09:25Z,20190424T141359.csv,2019-04-24T14:13:59,1184
2025-11-04T19:09:25Z,20190426T142306.csv,2019-04-26T14:23:06,1184
2025-11-04T19:09:25Z,20190427T143626.csv,2019-04-27T14:36:26,1185
2025-11-04T19:09:25Z,20190428T141015.csv,2019-04-28T14:10:15,1199
2025-11-04T19:09:25Z,20190429T144533.csv,2019-04-29T14:45:33,1179
2025-11-04T19:09:25Z,20190430T141922.csv,2019-04-30T14:19:22,1192
2025-11-04T19:09:25Z,20190501T143242.csv,2019-05-01T14:32:42,1188
2025-11-04T19:09:25Z,20190502T140631.csv,2019-05-02T14:06:31,1190
2025-11-04T19:09:25Z,20190503T144148.csv,2019-05-03T14:41:48,1194
2025-11-04T19:09:25Z,20190504T141537.csv,2019-05-04T14:15:37,1187
2025-11-04T19:09:25Z,20190505T142858.csv,2019-05-05T14:28:58,1196
2025-11-04T19:09:25Z,20190506T140247.csv,2019-05-06T14:02:47,1211
2025-11-04T19:09:25Z,20190507T143803.csv,2019-05-07T14:38:03,1182
2025-11-04T19:09:25Z,20190508T141152.csv,2019-05-08T14:11:52,1201
2025-11-04T19:09:25Z,20190509T142514.csv,2019-05-09T14:25:14,1187
2025-11-04T19:09:25Z,20190510T135903.csv,2019-05-10T13:59:03,1205
2025-11-04T19:09:25Z,20190511T143418.csv,2019-05-11T14:34:18,1185
2025-11-04T19:09:25Z,20190512T140807.csv,2019-05-12T14:08:07,1198
2025-11-04T19:09:25Z,20190512T144740.csv,2019-05-12T14:47:40,1182
2025-11-04T19:09:25Z,20190513T142129.csv,2019-05-13T14:21:29,1189
2025-11-04T19:09:25Z,20190515T143033.csv,2019-05-15T14:30:33,1160
2025-11-04T19:09:25Z,20190516T140422.csv,2019-05-16T14:04:22,1194
2025-11-04T19:09:25Z,20190516T144356.csv,2019-05-16T14:43:56,1181
2025-11-04T19:09:25Z,20190517T141745.csv,2019-05-17T14:17:45,1197
2025-11-04T19:09:25Z,20190519T142648.csv,2019-05-19T14:26:48,1188
2025-11-04T19:09:25Z,20190520T140037.csv,2019-05-20T14:00:37,1220
2025-11-04T19:09:25Z,20190520T144011.csv,2019-05-20T14:40:11,1203
2025-11-04T19:09:25Z,20190521T141400.csv,2019-05-21T14:14:00,1192
2025-11-04T19:09:25Z,20190523T142303.csv,2019-05-23T14:23:03,1181
2025-11-04T19:09:25Z,20190524T143627.csv,2019-05-24T14:36:27,1183
2025-11-04T19:09:25Z,20190525T141016.csv,2019-05-25T14:10:16,1202
2025-11-04T19:09:25Z,20190526T144529.csv,2019-05-26T14:45:29,1176
2025-11-04T19:09:25Z,20190527T141917.csv,2019-05-27T14:19:17,1192
2025-11-04T19:09:25Z,20190528T143242.csv,2019-05-28T14:32:42,1186
2025-11-04T19:09:25Z,20190529T140631.csv,2019-05-29T14:06:31,1202
2025-11-04T19:09:25Z,20190531T141532.csv,2019-05-31T14:15:32,1197
2025-11-04T19:09:25Z,20190601T142858.csv,2019-06-01T14:28:58,1198
2025-11-04T19:09:25Z,20190602T140247.csv,2019-06-02T14:02:47,1207
2025-11-04T19:09:25Z,20190603T143758.csv,2019-06-03T14:37:58,1184
2025-11-04T19:09:25Z,20190604T141147.csv,2019-06-04T14:11:47,1194
2025-11-04T19:09:25Z,20190605T142513.csv,2019-06-05T14:25:13,1185
2025-11-04T19:09:25Z,20190606T135902.csv,2019-06-06T13:59:02,1205
2025-11-04T19:09:25Z,20190607T143413.csv,2019-06-07T14:34:13,1191
2025-11-04T19:09:25Z,20190608T140802.csv,2019-06-08T14:08:02,1186
2025-11-04T19:09:25Z,20190608T144739.csv,2019-06-08T14:47:39,1183
2025-11-04T19:09:25Z,20190609T142128.csv,2019-06-09T14:21:28,1190
2025-11-04T19:09:25Z,20190611T143028.csv,2019-06-11T14:30:28,1189
2025-11-04T19:09:25Z,20190612T140417.csv,2019-06-12T14:04:17,1190
2025-11-04T19:09:25Z,20190612T144354.csv,2019-06-12T14:43:54,1191
2025-11-04T19:09:25Z,20190613T141743.csv,2019-06-13T14:17:43,1198
2025-11-04T19:09:25Z,20190615T142643.csv,2019-06-15T14:26:43,1195
2025-11-04T19:09:25Z,20190616T140032.csv,2019-06-16T14:00:32,1211
2025-11-04T19:09:25Z,20190616T144010.csv,2019-06-16T14:40:10,1200
2025-11-04T19:09:25Z,20190617T141359.csv,2019-06-17T14:13:59,1184
2025-11-04T19:09:25Z,20190619T142258.csv,2019-06-19T14:22:58,1188
2025-11-04T19:09:25Z,20190620T143626.csv,2019-06-20T14:36:26,1183
2025-11-04T19:09:25Z,20190621T141015.csv,2019-06-21T14:10:15,1193
2025-11-04T19:09:25Z,20190622T144525.csv,2019-06-22T14:45:25,1183
2025-11-04T19:09:25Z,20190623T141915.csv,2019-06-23T14:19:15,1186
2025-11-04T19:09:25Z,20190624T143241.csv,2019-06-24T14:32:41,1187
2025-11-04T19:09:25Z,20190625T140630.csv,2019-06-25T14:06:30,1187
2025-11-04T19:09:25Z,20190626T144142.csv,2019-06-26T14:41:42,1180
2025-11-04T19:09:25Z,20190627T141531.csv,2019-06-27T14:15:31,1184
2025-11-04T19:09:25Z,20190628T142857.csv,2019-06-28T14:28:57,1195
2025-11-04T19:09:25Z,20190629T140246.csv,2019-06-29T14:02:46,1189
2025-11-04T19:09:25Z,20190630T143758.csv,2019-06-30T14:37:58,1183
2025-11-04T19:09:25Z,20190701T141147.csv,2019-07-01T14:11:47,1189
2025-11-04T19:09:25Z,20190702T142513.csv,2019-07-02T14:25:13,1187
2025-11-04T19:09:25Z,20190703T135902.csv,2019-07-03T13:59:02,1207
2025-11-04T19:09:25Z,20190704T143414.csv,2019-07-04T14:34:14,1185
2025-11-04T19:09:25Z,20190705T140803.csv,2019-07-05T14:08:03,1181
2025-11-04T19:09:25Z,20190705T144739.csv,2019-07-05T14:47:39,1184
2025-11-04T19:09:25Z,20190706T142128.csv,2019-07-06T14:21:28,1193
2025-11-04T19:09:25Z,20190708T143030.csv,2019-07-08T14:30:30,1186
2025-11-04T19:09:25Z,20190709T140419.csv,2019-07-09T14:04:19,1199
2025-11-04T19:09:25Z,20190709T144355.csv,2019-07-09T14:43:55,1187
2025-11-04T19:09:25Z,20190710T141744.csv,2019-07-10T14:17:44,1194
2025-11-04T19:09:25Z,20190712T142646.csv,2019-07-12T14:26:46,1185
2025-11-04T19:09:25Z,20190713T140035.csv,2019-07-13T14:00:35,1201
2025-11-04T19:09:25Z,20190713T144010.csv,2019-07-13T14:40:10,1201
2025-11-04T19:09:25Z,20190714T141359.csv,2019-07-14T14:13:59,1184
2025-11-04T19:09:25Z,20190716T142302.csv,2019-07-16T14:23:02,1184
2025-11-04T19:09:25Z,20190717T143625.csv,2019-07-17T14:36:25,1184
2025-11-04T19:09:25Z,20190718T141014.csv,2019-07-18T14:10:14,1197
2025-11-04T19:09:25Z,20190719T144528.csv,2019-07-19T14:45:28,1188
2025-11-04T19:09:25Z,20190720T141918.csv,2019-07-20T14:19:18,1189
2025-11-04T19:09:25Z,20190721T143241.csv,2019-07-21T14:32:41,1189
2025-11-04T19:09:25Z,20190722T140630.csv,2019-07-22T14:06:30,1211
2025-11-04T19:09:25Z,20190723T144144.csv,2019-07-23T14:41:44,1167
2025-11-04T19:09:25Z,20190724T141533.csv,2019-07-24T14:15:33,1192
2025-11-04T19:09:25Z,20190725T142856.csv,2019-07-25T14:28:56,1197
2025-11-04T19:09:25Z,20190726T140245.csv,2019-07-26T14:02:45,1184
2025-11-04T19:09:25Z,20190727T143800.csv,2019-07-27T14:38:00,1183
2025-11-04T19:09:25Z,20190728T141149.csv,2019-07-28T14:11:49,1181
2025-11-04T19:09:25Z,20190729T142511.csv,2019-07-29T14:25:11,1188
2025-11-04T19:09:25Z,20190730T135900.csv,2019-07-30T13:59:00,1206
2025-11-04T19:09:25Z,20190731T143416.csv,2019-07-31T14:34:16,1191
2025-11-04T19:09:25Z,20190801T140805.csv,2019-08-01T14:08:05,1216
2025-11-04T19:09:25Z,20190801T144737.csv,2019-08-01T14:47:37,1190
2025-11-04T19:09:25Z,20190802T142126.csv,2019-08-02T14:21:26,1193
2025-11-04T19:09:25Z,20190804T143031.csv,2019-08-04T14:30:31,1182
2025-11-04T19:09:25Z,20190805T140420.csv,2019-08-05T14:04:20,1198
2025-11-04T19:09:25Z,20190805T144352.csv,2019-08-05T14:43:52,1183
2025-11-04T19:09:25Z,20190806T141741.csv,2019-08-06T14:17:41,1193
2025-11-04T19:09:25Z,20190808T142647.csv,2019-08-08T14:26:47,1196
2025-11-04T19:09:25Z,20190809T140036.csv,2019-08-09T14:00:36,1213
2025-11-04T19:09:25Z,20190809T144008.csv,2019-08-09T14:40:08,1167
2025-11-04T19:09:25Z,20190810T141356.csv,2019-08-10T14:13:56,1192
2025-11-04T19:09:25Z,20190812T142302.csv,2019-08-12T14:23:02,1190
2025-11-04T19:09:25Z,20190813T143623.csv,2019-08-13T14:36:23,1185
2025-11-04T19:09:25Z,20190814T141011.csv,2019-08-14T14:10:11,1199
2025-11-04T19:09:25Z,20190815T144528.csv,2019-08-15T14:45:28,1185
2025-11-04T19:09:25Z,20190816T141917.csv,2019-08-16T14:19:17,1189
2025-11-04T19:09:25Z,20190817T143237.csv,2019-08-17T14:32:37,1188
2025-11-04T19:09:25Z,20190818T140626.csv,2019-08-18T14:06:26,1198
2025-11-04T19:09:25Z,20190819T144144.csv,2019-08-19T14:41:44,1185
2025-11-04T19:09:25Z,20190820T141533.csv,2019-08-20T14:15:33,1191
2025-11-04T19:09:25Z,20190821T142852.csv,2019-08-21T14:28:52,1196
2025-11-04T19:09:25Z,20190822T140241.csv,2019-08-22T14:02:41,1200
2025-11-04T19:09:25Z,20190823T143759.csv,2019-08-23T14:37:59,1183
2025-11-04T19:09:25Z,20190824T141148.csv,2019-08-24T14:11:48,1191
2025-11-04T19:09:25Z,20190825T142507.csv,2019-08-25T14:25:07,1185
2025-11-04T19:09:25Z,20190826T135856.csv,2019-08-26T13:58:56,1206
2025-11-04T19:09:25Z,20190827T143414.csv,2019-08-27T14:34:14,1186
2025-11-04T19:09:25Z,20190828T140803.csv,2019-08-28T14:08:03,1218
2025-11-04T19:09:25Z,20190828T144733.csv,2019-08-28T14:47:33,1186
2025-11-04T19:09:25Z,20190829T142122.csv,2019-08-29T14:21:22,1182
2025-11-04T19:09:25Z,20190831T143030.csv,2019-08-31T14:30:30,1195
2025-11-04T19:09:26Z,20190901T140419.csv,2019-09-01T14:04:19,1190
2025-11-04T19:09:26Z,20190901T144349.csv,2019-09-01T14:43:49,1180
2025-11-04T19:09:26Z,20190902T141739.csv,2019-09-02T14:17:39,1193
2025-11-04T19:09:26Z,20190904T142645.csv,2019-09-04T14:26:45,1195
2025-11-04T19:09:26Z,20190905T140035.csv,2019-09-05T14:00:35,1201
2025-11-04T19:09:26Z,20190905T144006.csv,2019-09-05T14:40:06,1167
2025-11-04T19:09:26Z,20190906T141355.csv,2019-09-06T14:13:55,1187
2025-11-04T19:09:26Z,20190908T142301.csv,2019-09-08T14:23:01,1184
2025-11-04T19:09:26Z,20190909T143622.csv,2019-09-09T14:36:22,1183
2025-11-04T19:09:26Z,20190910T141011.csv,2019-09-10T14:10:11,1208
2025-11-04T19:09:26Z,20190911T144527.csv,2019-09-11T14:45:27,1174
2025-11-04T19:09:26Z,20190912T141916.csv,2019-09-12T14:19:16,1192
2025-11-04T19:09:26Z,20190913T143238.csv,2019-09-13T14:32:38,1190
2025-11-04T19:09:26Z,20190914T140627.csv,2019-09-14T14:06:27,1190
2025-11-04T19:09:26Z,20190915T144143.csv,2019-09-15T14:41:43,1178
2025-11-04T19:09:26Z,20190916T141532.csv,2019-09-16T14:15:32,1194
2025-11-04T19:09:26Z,20190917T142854.csv,2019-09-17T14:28:54,1196
2025-11-04T19:09:26Z,20190918T140243.csv,2019-09-18T14:02:43,1186
2025-11-04T19:09:26Z,20190919T143758.csv,2019-09-19T14:37:58,1180
2025-11-04T19:09:26Z,20190920T141147.csv,2019-09-20T14:11:47,1194
2025-11-04T19:09:26Z,20190921T142510.csv,2019-09-21T14:25:10,1187
2025-11-04T19:09:26Z,20190922T135859.csv,2019-09-22T13:58:59,1205
2025-11-04T19:09:26Z,20190923T143413.csv,2019-09-23T14:34:13,1183
2025-11-04T19:09:26Z,20190924T140803.csv,2019-09-24T14:08:03,1184
2025-11-04T19:09:26Z,20190924T144737.csv,2019-09-24T14:47:37,1192
2025-11-04T19:09:26Z,20190925T142126.csv,2019-09-25T14:21:26,1190
2025-11-04T19:09:26Z,20190927T143029.csv,2019-09-27T14:30:29,1162
2025-11-04T19:09:26Z,20190928T140418.csv,2019-09-28T14:04:18,1189
2025-11-04T19:09:26Z,20190928T144353.csv,2019-09-28T14:43:53,1188
2025-11-04T19:09:26Z,20190929T141742.csv,2019-09-29T14:17:42,1197
2025-11-04T19:09:26Z,20191001T142644.csv,2019-10-01T14:26:44,1184
2025-11-04T19:09:26Z,20191002T140033.csv,2019-10-02T14:00:33,1201
2025-11-04T19:09:26Z,20191002T144009.csv,2019-10-02T14:40:09,1188
2025-11-04T19:09:26Z,20191003T141358.csv,2019-10-03T14:13:58,1192
2025-11-04T19:09:26Z,20191005T142259.csv,2019-10-05T14:22:59,1184
2025-11-04T19:09:26Z,20191006T143624.csv,2019-10-06T14:36:24,1187
2025-11-04T19:09:26Z,20191007T141013.csv,2019-10-07T14:10:13,1200
2025-11-04T19:09:26Z,20191008T144525.csv,2019-10-08T14:45:25,1175
2025-11-04T19:09:26Z,20191009T141914.csv,2019-10-09T14:19:14,1194
2025-11-04T19:09:26Z,20191010T143240.csv,2019-10-10T14:32:40,1189
2025-11-04T19:09:26Z,20191011T140629.csv,2019-10-11T14:06:29,1202
2025-11-04T19:09:26Z,20191012T144140.csv,2019-10-12T14:41:40,1177
2025-11-04T19:09:26Z,20191013T141529.csv,2019-10-13T14:15:29,1200
2025-11-04T19:09:26Z,20191014T142856.csv,2019-10-14T14:28:56,1193
2025-11-04T19:09:26Z,20191015T140245.csv,2019-10-15T14:02:45,1195
2025-11-04T19:09:26Z,20191016T143754.csv,2019-10-16T14:37:54,1184
2025-11-04T19:09:26Z,20191017T141143.csv,2019-10-17T14:11:43,1191
2025-11-04T19:09:26Z,20191018T142511.csv,2019-10-18T14:25:11,1189
2025-11-04T19:09:26Z,20191019T135900.csv,2019-10-19T13:59:00,1206
2025-11-04T19:09:26Z,20191020T143411.csv,2019-10-20T14:34:11,1191
2025-11-04T19:09:26Z,20191021T140800.csv,2019-10-21T14:08:00,1182
2025-11-04T19:09:26Z,20191022T142127.csv,2019-10-22T14:21:27,1191
2025-11-04T19:09:26Z,20191024T143027.csv,2019-10-24T14:30:27,1163
2025-11-04T19:09:26Z,20191025T140416.csv,2019-10-25T14:04:16,1196
2025-11-04T19:09:26Z,20191025T144353.csv,2019-10-25T14:43:53,1189
2025-11-04T19:09:26Z,20191026T141742.csv,2019-10-26T14:17:42,1197
2025-11-04T19:09:26Z,20191028T142644.csv,2019-10-28T14:26:44,1185
2025-11-04T19:09:26Z,20191029T140033.csv,2019-10-29T14:00:33,1200
2025-11-04T19:09:26Z,20191029T144009.csv,2019-10-29T14:40:09,1191
2025-11-04T19:09:26Z,20191030T141358.csv,2019-10-30T14:13:58,1196
2025-11-04T19:09:26Z,20191102T143624.csv,2019-11-02T14:36:24,1185
2025-11-04T19:09:26Z,20191103T141013.csv,2019-11-03T14:10:13,1193
2025-11-04T19:09:26Z,20191104T144527.csv,2019-11-04T14:45:27,1185
2025-11-04T19:09:26Z,20191105T141916.csv,2019-11-05T14:19:16,1189
2025-11-04T19:09:26Z,20191106T143239.csv,2019-11-06T14:32:39,1188
2025-11-04T19:09:26Z,20191107T140628.csv,2019-11-07T14:06:28,1194
2025-11-04T19:09:26Z,20191108T144143.csv,2019-11-08T14:41:43,1178
2025-11-04T19:09:26Z,20191109T141532.csv,2019-11-09T14:15:32,1194
2025-11-04T19:09:26Z,20191110T142854.csv,2019-11-10T14:28:54,1199
2025-11-04T19:09:26Z,20191111T140243.csv,2019-11-11T14:02:43,1199
2025-11-04T19:09:26Z,20191112T143759.csv,2019-11-12T14:37:59,1179
2025-11-04T19:09:26Z,20191113T141148.csv,2019-11-13T14:11:48,1196
2025-11-04T19:09:26Z,20191114T142509.csv,2019-11-14T14:25:09,1192
2025-11-04T19:09:26Z,20191115T135858.csv,2019-11-15T13:58:58,1204
2025-11-04T19:09:26Z,20191116T143415.csv,2019-11-16T14:34:15,1185
2025-11-04T19:09:26Z,20191117T140804.csv,2019-11-17T14:08:04,1224
2025-11-04T19:09:26Z,20191117T144735.csv,2019-11-17T14:47:35,1184
2025-11-04T19:09:26Z,20191118T142124.csv,2019-11-18T14:21:24,1192
2025-11-04T19:09:26Z,20191120T143031.csv,2019-11-20T14:30:31,1162
2025-11-04T19:09:26Z,20191121T140420.csv,2019-11-21T14:04:20,1193
2025-11-04T19:09:26Z,20191121T144350.csv,2019-11-21T14:43:50,1186
2025-11-04T19:09:26Z,20191122T141739.csv,2019-11-22T14:17:39,1191
2025-11-04T19:09:26Z,20191124T142647.csv,2019-11-24T14:26:47,1179
2025-11-04T19:09:26Z,20191125T140036.csv,2019-11-25T14:00:36,1206
2025-11-04T19:09:26Z,20191125T144005.csv,2019-11-25T14:40:05,1169
2025-11-04T19:09:26Z,20191126T141354.csv,2019-11-26T14:13:54,1195
2025-11-04T19:09:26Z,20191128T142303.csv,2019-11-28T14:23:03,1190
2025-11-04T19:09:26Z,20191129T143620.csv,2019-11-29T14:36:20,1184
2025-11-04T19:09:26Z,20191130T141009.csv,2019-11-30T14:10:09,1200
2025-11-04T19:09:26Z,20191201T144529.csv,2019-12-01T14:45:29,1187
2025-11-04T19:09:26Z,20191202T141918.csv,2019-12-02T14:19:18,1186
2025-11-04T19:09:26Z,20191203T143235.csv,2019-12-03T14:32:35,1188
2025-11-04T19:09:26Z,20191204T140624.csv,2019-12-04T14:06:24,1190
2025-11-04T19:09:26Z,20191205T144145.csv,2019-12-05T14:41:45,1173
2025-11-04T19:09:26Z,20191206T141534.csv,2019-12-06T14:15:34,1195
2025-11-04T19:09:26Z,20191207T142850.csv,2019-12-07T14:28:50,1198
2025-11-04T19:09:26Z,20191208T140239.csv,2019-12-08T14:02:39,1195
2025-11-04T19:09:26Z,20191209T143800.csv,2019-12-09T14:38:00,1179
2025-11-04T19:09:26Z,20191210T141149.csv,2019-12-10T14:11:49,1191
2025-11-04T19:09:26Z,20191211T142505.csv,2019-12-11T14:25:05,1189
2025-11-04T19:09:26Z,20191212T135854.csv,2019-12-12T13:58:54,1206
2025-11-04T19:09:26Z,20191213T143416.csv,2019-12-13T14:34:16,1186
2025-11-04T19:09:26Z,20191214T140805.csv,2019-12-14T14:08:05,1177
2025-11-04T19:09:26Z,20191214T144732.csv,2019-12-14T14:47:32,1189
2025-11-04T19:09:26Z,20191215T142121.csv,2019-12-15T14:21:21,1179
2025-11-04T19:09:26Z,20191217T143031.csv,2019-12-17T14:30:31,1194
2025-11-04T19:09:26Z,20191218T140420.csv,2019-12-18T14:04:20,1195
2025-11-04T19:09:26Z,20191218T144348.csv,2019-12-18T14:43:48,1178
2025-11-04T19:09:26Z,20191219T141738.csv,2019-12-19T14:17:38,1199
2025-11-04T19:09:26Z,20191221T142646.csv,2019-12-21T14:26:46,1198
2025-11-04T19:09:26Z,20191222T140036.csv,2019-12-22T14:00:36,1185
2025-11-04T19:09:26Z,20191222T144005.csv,2019-12-22T14:40:05,1168
2025-11-04T19:09:26Z,20191223T141354.csv,2019-12-23T14:13:54,1196
2025-11-04T19:09:26Z,20191225T142302.csv,2019-12-25T14:23:02,1185
2025-11-04T19:09:26Z,20191226T143621.csv,2019-12-26T14:36:21,1185
2025-11-04T19:09:26Z,20191227T141010.csv,2019-12-27T14:10:10,1200
2025-11-04T19:09:26Z,20191228T144528.csv,2019-12-28T14:45:28,1181
2025-11-04T19:09:26Z,20191229T141917.csv,2019-12-29T14:19:17,1194
2025-11-04T19:09:26Z,20191230T143237.csv,2019-12-30T14:32:37,1190
2025-11-04T19:09:26Z,20191231T140626.csv,2019-12-31T14:06:26,1201
2025-11-04T19:09:26Z,20200101T144144.csv,2020-01-01T14:41:44,429
2025-11-04T19:09:26Z,20200102T141533.csv,2020-01-02T14:15:33,437
2025-11-04T19:09:26Z,20200103T142853.csv,2020-01-03T14:28:53,426
2025-11-04T19:09:26Z,20200104T140242.csv,2020-01-04T14:02:42,418
2025-11-04T19:09:26Z,20200105T143759.csv,2020-01-05T14:37:59,428
2025-11-04T19:09:26Z,20200106T141148.csv,2020-01-06T14:11:48,428
2025-11-04T19:09:26Z,20200107T142509.csv,2020-01-07T14:25:09,431
2025-11-04T19:09:26Z,20200108T135858.csv,2020-01-08T13:58:58,433
2025-11-04T19:09:26Z,20200109T143414.csv,2020-01-09T14:34:14,427
2025-11-04T19:09:26Z,20200110T140803.csv,2020-01-10T14:08:03,440
2025-11-04T19:09:26Z,20200110T144735.csv,2020-01-10T14:47:35,429
2025-11-04T19:09:26Z,20200111T142125.csv,2020-01-11T14:21:25,429
2025-11-04T19:09:26Z,20200113T143030.csv,2020-01-13T14:30:30,418
2025-11-04T19:09:26Z,20200114T140419.csv,2020-01-14T14:04:19,431
2025-11-04T19:09:26Z,20200114T144351.csv,2020-01-14T14:43:51,420
2025-11-04T19:09:26Z,20200115T141740.csv,2020-01-15T14:17:40,436
2025-11-04T19:09:26Z,20200117T142645.csv,2020-01-17T14:26:45,434
2025-11-04T19:09:26Z,20200118T140034.csv,2020-01-18T14:00:34,438
2025-11-04T19:09:26Z,20200118T144007.csv,2020-01-18T14:40:07,419
2025-11-04T19:09:26Z,20200119T141356.csv,2020-01-19T14:13:56,431
2025-11-04T19:09:26Z,20200121T142300.csv,2020-01-21T14:23:00,422
2025-11-04T19:09:26Z,20200122T143623.csv,2020-01-22T14:36:23,429
2025-11-04T19:09:26Z,20200123T141012.csv,2020-01-23T14:10:12,432
2025-11-04T19:09:26Z,20200124T144526.csv,2020-01-24T14:45:26,421
2025-11-04T19:09:26Z,20200125T141915.csv,2020-01-25T14:19:15,434
2025-11-04T19:09:26Z,20200126T143239.csv,2020-01-26T14:32:39,429
2025-11-04T19:09:26Z,20200127T140628.csv,2020-01-27T14:06:28,435
2025-11-04T19:09:26Z,20200128T144141.csv,2020-01-28T14:41:41,424
2025-11-04T19:09:26Z,20200129T141530.csv,2020-01-29T14:15:30,429
2025-11-04T19:09:26Z,20200130T142854.csv,2020-01-30T14:28:54,430
2025-11-04T19:09:26Z,20200131T140243.csv,2020-01-31T14:02:43,435
2025-11-04T19:09:26Z,20200201T143756.csv,2020-02-01T14:37:56,424
2025-11-04T19:09:26Z,20200202T141145.csv,2020-02-02T14:11:45,425
2025-11-04T19:09:26Z,20200203T142510.csv,2020-02-03T14:25:10,422
2025-11-04T19:09:26Z,20200204T135859.csv,2020-02-04T13:58:59,433
2025-11-04T19:09:26Z,20200205T143411.csv,2020-02-05T14:34:11,429
2025-11-04T19:09:26Z,20200206T140800.csv,2020-02-06T14:08:00,436
2025-11-04T19:09:26Z,20200206T144736.csv,2020-02-06T14:47:36,426
2025-11-04T19:09:26Z,20200207T142125.csv,2020-02-07T14:21:25,426
2025-11-04T19:09:26Z,20200209T143027.csv,2020-02-09T14:30:27,419
2025-11-04T19:09:26Z,20200210T140417.csv,2020-02-10T14:04:17,433
2025-11-04T19:09:26Z,20200210T144352.csv,2020-02-10T14:43:52,418
2025-11-04T19:09:26Z,20200211T141741.csv,2020-02-11T14:17:41,430
2025-11-04T19:09:26Z,20200213T142644.csv,2020-02-13T14:26:44,435
2025-11-04T19:09:26Z,20200214T140033.csv,2020-02-14T14:00:33,441
2025-11-04T19:09:26Z,20200214T144007.csv,2020-02-14T14:40:07,421
2025-11-04T19:09:26Z,20200215T141356.csv,2020-02-15T14:13:56,421
2025-11-04T19:09:26Z,20200217T142300.csv,2020-02-17T14:23:00,426
2025-11-04T19:09:26Z,20200218T143623.csv,2020-02-18T14:36:23,428
2025-11-04T19:09:26Z,20200219T141012.csv,2020-02-19T14:10:12,432
2025-11-04T19:09:26Z,20200220T144527.csv,2020-02-20T14:45:27,428
2025-11-04T19:09:26Z,20200221T141916.csv,2020-02-21T14:19:16,433
2025-11-04T19:09:26Z,20200222T143238.csv,2020-02-22T14:32:38,427
2025-11-04T19:09:26Z,20200223T140627.csv,2020-02-23T14:06:27,430
2025-11-04T19:09:26Z,20200224T144143.csv,2020-02-24T14:41:43,429
2025-11-04T19:09:26Z,20200225T141532.csv,2020-02-25T14:15:32,435
2025-11-04T19:09:26Z,20200226T142853.csv,2020-02-26T14:28:53,427
2025-11-04T19:09:26Z,20200227T140242.csv,2020-02-27T14:02:42,425
2025-11-04T19:09:26Z,20200228T143759.csv,2020-02-28T14:37:59,424
2025-11-04T19:09:26Z,20200229T141148.csv,2020-02-29T14:11:48,430
2025-11-04T19:09:26Z,20200301T142509.csv,2020-03-01T14:25:09,423
2025-11-04T19:09:26Z,20200302T135858.csv,2020-03-02T13:58:58,432
